timestamp,open,high,low,close,volume
2025-05-13 08:00:00+00:00,0.7912,0.7954,0.786,0.7889,19067887
2025-05-13 09:00:00+00:00,0.789,0.8025,0.7889,0.8011,31860530
2025-05-13 10:00:00+00:00,0.8011,0.8025,0.7947,0.799,26626691
2025-05-13 11:00:00+00:00,0.799,0.8037,0.7958,0.7983,27279250
2025-05-13 12:00:00+00:00,0.7983,0.808,0.7922,0.804,51298400
2025-05-13 13:00:00+00:00,0.804,0.8086,0.799,0.8023,33628522
2025-05-13 14:00:00+00:00,0.8024,0.8033,0.7903,0.7947,41854284
2025-05-13 15:00:00+00:00,0.7947,0.8065,0.7936,0.8056,28842960
2025-05-13 16:00:00+00:00,0.8056,0.8236,0.8045,0.8129,62497419
2025-05-13 17:00:00+00:00,0.8129,0.8235,0.8127,0.8192,33965386
2025-05-13 18:00:00+00:00,0.8192,0.8279,0.8186,0.8276,24687912
2025-05-13 19:00:00+00:00,0.8276,0.8418,0.8206,0.8345,54738658
2025-05-13 20:00:00+00:00,0.8345,0.8362,0.8257,0.832,33568438
2025-05-13 21:00:00+00:00,0.832,0.8334,0.8242,0.8273,18596086
2025-05-13 22:00:00+00:00,0.8272,0.8342,0.8247,0.8302,19957103
2025-05-13 23:00:00+00:00,0.8302,0.8344,0.825,0.8297,18906350
2025-05-14 00:00:00+00:00,0.8297,0.8324,0.8221,0.8237,22412834
2025-05-14 01:00:00+00:00,0.8237,0.8336,0.8197,0.8219,30730966
2025-05-14 02:00:00+00:00,0.8218,0.8224,0.8121,0.819,29782053
2025-05-14 03:00:00+00:00,0.819,0.8207,0.8125,0.8168,18866904
2025-05-14 04:00:00+00:00,0.8168,0.8261,0.8122,0.8261,21311965
2025-05-14 05:00:00+00:00,0.8261,0.8318,0.8236,0.8288,18722072
2025-05-14 06:00:00+00:00,0.8288,0.8309,0.8235,0.8286,15770043
2025-05-14 07:00:00+00:00,0.8286,0.829,0.816,0.824,29786325
2025-05-14 08:00:00+00:00,0.8239,0.8293,0.802,0.8026,73626733
2025-05-14 09:00:00+00:00,0.8027,0.8182,0.7983,0.8152,93508172
2025-05-14 10:00:00+00:00,0.8151,0.8205,0.8123,0.8129,31493147
2025-05-14 11:00:00+00:00,0.813,0.8233,0.813,0.8205,16658405
2025-05-14 12:00:00+00:00,0.8205,0.8273,0.8166,0.8183,32240491
2025-05-14 13:00:00+00:00,0.8182,0.8288,0.8072,0.8154,57071701
2025-05-14 14:00:00+00:00,0.8154,0.8155,0.7997,0.8037,53835211
2025-05-14 15:00:00+00:00,0.8038,0.8072,0.7974,0.8069,34937629
2025-05-14 16:00:00+00:00,0.8069,0.81,0.7973,0.8025,31935622
2025-05-14 17:00:00+00:00,0.8024,0.8033,0.7882,0.7994,42636649
2025-05-14 18:00:00+00:00,0.7993,0.8044,0.7951,0.8006,18796913
2025-05-14 19:00:00+00:00,0.8005,0.8036,0.7983,0.801,12083624
2025-05-14 20:00:00+00:00,0.801,0.8025,0.7987,0.8001,13746643
2025-05-14 21:00:00+00:00,0.8001,0.8028,0.7944,0.8012,10685407
2025-05-14 22:00:00+00:00,0.8012,0.8031,0.794,0.7956,11069306
2025-05-14 23:00:00+00:00,0.7956,0.7998,0.791,0.7981,14526580
2025-05-15 00:00:00+00:00,0.7982,0.8099,0.7979,0.8069,25466566
2025-05-15 01:00:00+00:00,0.8069,0.8081,0.7849,0.7877,39292406
2025-05-15 02:00:00+00:00,0.7877,0.7965,0.7867,0.7936,23023001
2025-05-15 03:00:00+00:00,0.7937,0.8009,0.7908,0.7918,23790625
2025-05-15 04:00:00+00:00,0.7918,0.7957,0.7904,0.795,14301344
2025-05-15 05:00:00+00:00,0.795,0.7962,0.782,0.7834,28549441
2025-05-15 06:00:00+00:00,0.7835,0.7897,0.7791,0.7853,30977698
2025-05-15 07:00:00+00:00,0.7853,0.7867,0.7651,0.7672,56609617
2025-05-15 08:00:00+00:00,0.7671,0.7835,0.7669,0.783,44601103
2025-05-15 09:00:00+00:00,0.783,0.783,0.7628,0.7695,48289218
2025-05-15 10:00:00+00:00,0.7694,0.7713,0.7586,0.7652,42656293
2025-05-15 11:00:00+00:00,0.7652,0.7725,0.7642,0.7715,23644634
2025-05-15 12:00:00+00:00,0.7714,0.7785,0.7667,0.7704,36596363
2025-05-15 13:00:00+00:00,0.7704,0.7744,0.7552,0.7619,54543923
2025-05-15 14:00:00+00:00,0.7618,0.7647,0.7441,0.7547,81960796
2025-05-15 15:00:00+00:00,0.7546,0.7757,0.7522,0.7751,46119597
2025-05-15 16:00:00+00:00,0.7751,0.7876,0.7666,0.7875,48503946
2025-05-15 17:00:00+00:00,0.7875,0.7921,0.782,0.7851,43036313
2025-05-15 18:00:00+00:00,0.785,0.7869,0.76,0.7618,64312170
2025-05-15 19:00:00+00:00,0.7619,0.7714,0.7584,0.7693,38891076
2025-05-15 20:00:00+00:00,0.7694,0.777,0.7611,0.7646,45559180
2025-05-15 21:00:00+00:00,0.7646,0.7668,0.7509,0.7654,26065285
2025-05-15 22:00:00+00:00,0.7654,0.7699,0.7582,0.7583,21469739
2025-05-15 23:00:00+00:00,0.7582,0.7627,0.7481,0.762,32203608
2025-05-16 00:00:00+00:00,0.762,0.7724,0.7596,0.7669,24030809
2025-05-16 01:00:00+00:00,0.767,0.7735,0.7592,0.7728,23421595
2025-05-16 02:00:00+00:00,0.7728,0.7818,0.7706,0.778,37124199
2025-05-16 03:00:00+00:00,0.778,0.7831,0.7766,0.7813,14867653
2025-05-16 04:00:00+00:00,0.7813,0.7845,0.7727,0.7765,15376586
2025-05-16 05:00:00+00:00,0.7765,0.7855,0.7763,0.7829,15508175
2025-05-16 06:00:00+00:00,0.783,0.7855,0.7802,0.7828,11752369
2025-05-16 07:00:00+00:00,0.7828,0.7851,0.7751,0.778,17359138
2025-05-16 08:00:00+00:00,0.778,0.779,0.763,0.7693,27762126
2025-05-16 09:00:00+00:00,0.7694,0.7796,0.7686,0.7789,23905646
2025-05-16 10:00:00+00:00,0.7789,0.7831,0.7759,0.7826,17789607
2025-05-16 11:00:00+00:00,0.7826,0.7851,0.7764,0.7787,16552886
2025-05-16 12:00:00+00:00,0.7787,0.7813,0.7743,0.7756,13242012
2025-05-16 13:00:00+00:00,0.7755,0.7847,0.7742,0.7831,18872814
2025-05-16 14:00:00+00:00,0.7831,0.7831,0.7682,0.7717,32893404
2025-05-16 15:00:00+00:00,0.7717,0.7795,0.7716,0.7784,20271329
2025-05-16 16:00:00+00:00,0.7784,0.7824,0.7683,0.7755,22475528
2025-05-16 17:00:00+00:00,0.7756,0.7782,0.7677,0.7702,15317025
2025-05-16 18:00:00+00:00,0.7702,0.7742,0.7676,0.769,13017106
2025-05-16 19:00:00+00:00,0.7689,0.773,0.7661,0.7724,14905418
2025-05-16 20:00:00+00:00,0.7724,0.7725,0.7592,0.7648,25294429
2025-05-16 21:00:00+00:00,0.7648,0.7691,0.7611,0.7638,11422921
2025-05-16 22:00:00+00:00,0.7637,0.7641,0.75,0.7547,25514265
2025-05-16 23:00:00+00:00,0.7547,0.7628,0.7547,0.7584,21344742
2025-05-17 00:00:00+00:00,0.7583,0.7612,0.7461,0.7508,32049976
2025-05-17 01:00:00+00:00,0.7507,0.7507,0.7351,0.7412,40065212
2025-05-17 02:00:00+00:00,0.7411,0.7491,0.7347,0.7468,24902927
2025-05-17 03:00:00+00:00,0.7467,0.7557,0.7389,0.7551,18815162
2025-05-17 04:00:00+00:00,0.7551,0.7637,0.7535,0.7618,18595912
2025-05-17 05:00:00+00:00,0.7618,0.7662,0.7561,0.7572,23010271
2025-05-17 06:00:00+00:00,0.7572,0.768,0.7572,0.7679,18090170
2025-05-17 07:00:00+00:00,0.7679,0.7812,0.7671,0.7758,50605916
2025-05-17 08:00:00+00:00,0.7758,0.7768,0.7675,0.7699,35795531
2025-05-17 09:00:00+00:00,0.7699,0.7723,0.7626,0.7651,29813285
2025-05-17 10:00:00+00:00,0.765,0.769,0.7617,0.7648,18811947
2025-05-17 11:00:00+00:00,0.7648,0.767,0.7563,0.7598,19480874
2025-05-17 12:00:00+00:00,0.7599,0.7617,0.7564,0.7569,19094840
2025-05-17 13:00:00+00:00,0.7569,0.7607,0.7452,0.7494,37555760
2025-05-17 14:00:00+00:00,0.7493,0.7578,0.7487,0.7558,28596988
2025-05-17 15:00:00+00:00,0.7557,0.7574,0.7499,0.7501,12301839
2025-05-17 16:00:00+00:00,0.75,0.7508,0.726,0.7362,84191617
2025-05-17 17:00:00+00:00,0.7362,0.7442,0.7333,0.736,33289844
2025-05-17 18:00:00+00:00,0.7359,0.7466,0.7345,0.7356,30931045
2025-05-17 19:00:00+00:00,0.7356,0.7404,0.7325,0.7345,14437481
2025-05-17 20:00:00+00:00,0.7344,0.7535,0.7323,0.751,27339803
2025-05-17 21:00:00+00:00,0.7511,0.7534,0.7414,0.7462,18146106
2025-05-17 22:00:00+00:00,0.7462,0.7466,0.7321,0.7373,20705802
2025-05-17 23:00:00+00:00,0.7374,0.7441,0.7357,0.7424,9853888
2025-05-18 00:00:00+00:00,0.7424,0.7446,0.7368,0.7436,15396146
2025-05-18 01:00:00+00:00,0.7436,0.7458,0.7386,0.7443,9774234
2025-05-18 02:00:00+00:00,0.7442,0.7452,0.74,0.7415,7445287
2025-05-18 03:00:00+00:00,0.7416,0.7446,0.7349,0.7376,15497557
2025-05-18 04:00:00+00:00,0.7375,0.7471,0.7373,0.745,10462840
2025-05-18 05:00:00+00:00,0.7449,0.7567,0.7445,0.7555,21821044
2025-05-18 06:00:00+00:00,0.7556,0.7581,0.7504,0.7519,18222786
2025-05-18 07:00:00+00:00,0.7519,0.7603,0.7512,0.759,14641106
2025-05-18 08:00:00+00:00,0.7591,0.7661,0.759,0.7607,23400631
2025-05-18 09:00:00+00:00,0.7607,0.7631,0.7549,0.7568,20343901
2025-05-18 10:00:00+00:00,0.7569,0.7592,0.7551,0.7574,11752644
2025-05-18 11:00:00+00:00,0.7574,0.7614,0.7548,0.7554,13206479
2025-05-18 12:00:00+00:00,0.7553,0.7568,0.7507,0.7565,16741375
2025-05-18 13:00:00+00:00,0.7565,0.7646,0.7543,0.764,17339406
2025-05-18 14:00:00+00:00,0.764,0.7737,0.7602,0.7714,41776181
2025-05-18 15:00:00+00:00,0.7715,0.7763,0.7655,0.7735,34077311
2025-05-18 16:00:00+00:00,0.7736,0.7758,0.7672,0.7719,42065938
2025-05-18 17:00:00+00:00,0.772,0.7722,0.753,0.7539,47554792
2025-05-18 18:00:00+00:00,0.754,0.755,0.7371,0.7453,70935462
2025-05-18 19:00:00+00:00,0.7454,0.749,0.7294,0.7299,46331962
2025-05-18 20:00:00+00:00,0.7298,0.7368,0.7154,0.7356,73057841
2025-05-18 21:00:00+00:00,0.7357,0.7446,0.735,0.7381,21267749
2025-05-18 22:00:00+00:00,0.738,0.7504,0.7311,0.7497,33245996
