timestamp,open,high,low,close,volume
2025-05-04 16:45:00+00:00,0.6842,0.6854,0.6827,0.684,5210501
2025-05-04 17:00:00+00:00,0.6841,0.6868,0.6828,0.6852,5851490
2025-05-04 17:15:00+00:00,0.6852,0.6856,0.6821,0.6823,5199266
2025-05-04 17:30:00+00:00,0.6823,0.6836,0.6793,0.6813,13041141
2025-05-04 17:45:00+00:00,0.6812,0.6857,0.6812,0.6842,4836026
2025-05-04 18:00:00+00:00,0.6842,0.687,0.6832,0.6835,6687482
2025-05-04 18:15:00+00:00,0.6835,0.6864,0.6835,0.6861,2716430
2025-05-04 18:30:00+00:00,0.6861,0.6871,0.6837,0.6846,2498422
2025-05-04 18:45:00+00:00,0.6846,0.6847,0.6812,0.6826,4473098
2025-05-04 19:00:00+00:00,0.6826,0.6832,0.6803,0.6812,4123208
2025-05-04 19:15:00+00:00,0.6812,0.6839,0.6809,0.6834,3599004
2025-05-04 19:30:00+00:00,0.6835,0.6864,0.6831,0.6858,4196241
2025-05-04 19:45:00+00:00,0.6858,0.6868,0.6844,0.6852,3159368
2025-05-04 20:00:00+00:00,0.6853,0.6874,0.6846,0.6865,3335863
2025-05-04 20:15:00+00:00,0.6864,0.6895,0.6852,0.6886,4252816
2025-05-04 20:30:00+00:00,0.6886,0.6892,0.6867,0.687,2753109
2025-05-04 20:45:00+00:00,0.687,0.6886,0.6868,0.688,2693252
2025-05-04 21:00:00+00:00,0.688,0.6882,0.6828,0.6832,3135240
2025-05-04 21:15:00+00:00,0.6833,0.6858,0.6829,0.6856,2865900
2025-05-04 21:30:00+00:00,0.6856,0.6881,0.6856,0.6871,2751292
2025-05-04 21:45:00+00:00,0.6872,0.6882,0.687,0.6876,1036627
2025-05-04 22:00:00+00:00,0.6876,0.6877,0.6803,0.6814,11609207
2025-05-04 22:15:00+00:00,0.6814,0.6829,0.6791,0.6805,6192085
2025-05-04 22:30:00+00:00,0.6804,0.6805,0.6761,0.6778,12886145
2025-05-04 22:45:00+00:00,0.6778,0.6779,0.6745,0.6772,10083137
2025-05-04 23:00:00+00:00,0.6771,0.6773,0.6733,0.6756,8924687
2025-05-04 23:15:00+00:00,0.6756,0.6756,0.671,0.6727,9309425
2025-05-04 23:30:00+00:00,0.6726,0.6765,0.671,0.6737,7297610
2025-05-04 23:45:00+00:00,0.6737,0.6779,0.6737,0.6756,7139066
2025-05-05 00:00:00+00:00,0.6755,0.6765,0.6743,0.6746,6514747
2025-05-05 00:15:00+00:00,0.6746,0.678,0.6736,0.6777,7744593
2025-05-05 00:30:00+00:00,0.6778,0.678,0.6757,0.6763,4118519
2025-05-05 00:45:00+00:00,0.6763,0.6797,0.6758,0.6787,4504853
2025-05-05 01:00:00+00:00,0.6788,0.6791,0.6756,0.6776,4506039
2025-05-05 01:15:00+00:00,0.6775,0.6786,0.6748,0.6749,5879559
2025-05-05 01:30:00+00:00,0.6749,0.6753,0.6671,0.6707,19482589
2025-05-05 01:45:00+00:00,0.6707,0.6711,0.6669,0.6707,6948676
2025-05-05 02:00:00+00:00,0.6706,0.672,0.6658,0.6719,10765167
2025-05-05 02:15:00+00:00,0.6719,0.6774,0.6719,0.6759,9346742
2025-05-05 02:30:00+00:00,0.6759,0.678,0.6756,0.6764,5187380
2025-05-05 02:45:00+00:00,0.6764,0.6783,0.6751,0.676,3622484
2025-05-05 03:00:00+00:00,0.676,0.677,0.6728,0.6731,4769438
2025-05-05 03:15:00+00:00,0.6731,0.6747,0.672,0.6731,3265090
2025-05-05 03:30:00+00:00,0.6731,0.6756,0.673,0.6752,2556350
2025-05-05 03:45:00+00:00,0.6753,0.6753,0.672,0.6724,2637816
2025-05-05 04:00:00+00:00,0.6723,0.6749,0.672,0.6749,5360469
2025-05-05 04:15:00+00:00,0.6748,0.6773,0.6748,0.6768,5936862
2025-05-05 04:30:00+00:00,0.6768,0.6798,0.6762,0.679,4102159
2025-05-05 04:45:00+00:00,0.679,0.6802,0.6784,0.6802,3294576
2025-05-05 05:00:00+00:00,0.6801,0.6815,0.6788,0.6799,5455257
2025-05-05 05:15:00+00:00,0.6799,0.6833,0.6797,0.6826,4619644
2025-05-05 05:30:00+00:00,0.6827,0.6843,0.6812,0.6831,5881683
2025-05-05 05:45:00+00:00,0.6831,0.6893,0.6831,0.6889,9017567
2025-05-05 06:00:00+00:00,0.689,0.6916,0.6872,0.6874,11372467
2025-05-05 06:15:00+00:00,0.6874,0.6905,0.6871,0.6879,6842973
2025-05-05 06:30:00+00:00,0.6879,0.689,0.6862,0.6867,4638280
2025-05-05 06:45:00+00:00,0.6867,0.6876,0.6857,0.6866,3986889
2025-05-05 07:00:00+00:00,0.6867,0.6873,0.6831,0.6845,7478674
2025-05-05 07:15:00+00:00,0.6845,0.686,0.6834,0.6841,3707626
2025-05-05 07:30:00+00:00,0.684,0.686,0.6834,0.6857,2578271
2025-05-05 07:45:00+00:00,0.6856,0.6858,0.6842,0.6854,2297542
2025-05-05 08:00:00+00:00,0.6854,0.6876,0.6844,0.6876,3938844
2025-05-05 08:15:00+00:00,0.6875,0.6888,0.6864,0.6872,4010538
2025-05-05 08:30:00+00:00,0.6872,0.6885,0.6848,0.6848,2868970
2025-05-05 08:45:00+00:00,0.6848,0.6861,0.6819,0.6834,6302957
2025-05-05 09:00:00+00:00,0.6834,0.6854,0.6819,0.6832,4899347
2025-05-05 09:15:00+00:00,0.6832,0.685,0.6827,0.6842,3916137
2025-05-05 09:30:00+00:00,0.6842,0.685,0.683,0.6833,5126845
2025-05-05 09:45:00+00:00,0.6833,0.6838,0.681,0.6816,2641058
2025-05-05 10:00:00+00:00,0.6816,0.6818,0.6784,0.6787,7050297
2025-05-05 10:15:00+00:00,0.6787,0.6788,0.6732,0.674,10791323
2025-05-05 10:30:00+00:00,0.674,0.6759,0.6721,0.6727,7202264
2025-05-05 10:45:00+00:00,0.6727,0.6732,0.6686,0.6708,11485161
2025-05-05 11:00:00+00:00,0.6709,0.6728,0.6702,0.6721,7130551
2025-05-05 11:15:00+00:00,0.6722,0.6729,0.6663,0.6666,9466770
2025-05-05 11:30:00+00:00,0.6667,0.6681,0.6622,0.6635,24222298
2025-05-05 11:45:00+00:00,0.6636,0.6653,0.663,0.663,8607142
2025-05-05 12:00:00+00:00,0.663,0.6643,0.6579,0.664,32081397
2025-05-05 12:15:00+00:00,0.664,0.6675,0.6612,0.6663,28833383
2025-05-05 12:30:00+00:00,0.6663,0.6682,0.6649,0.6661,7391206
2025-05-05 12:45:00+00:00,0.6661,0.6663,0.6628,0.6653,6691410
2025-05-05 13:00:00+00:00,0.6653,0.6672,0.6607,0.6612,12114813
2025-05-05 13:15:00+00:00,0.6612,0.664,0.66,0.6607,5337010
2025-05-05 13:30:00+00:00,0.6607,0.6618,0.6548,0.6571,23441212
2025-05-05 13:45:00+00:00,0.6572,0.6632,0.6559,0.6631,12527200
2025-05-05 14:00:00+00:00,0.6632,0.6664,0.6595,0.6599,14622326
2025-05-05 14:15:00+00:00,0.66,0.6624,0.6581,0.6614,8975878
2025-05-05 14:30:00+00:00,0.6614,0.6633,0.6583,0.662,5979978
2025-05-05 14:45:00+00:00,0.6621,0.6629,0.6589,0.6594,4780687
2025-05-05 15:00:00+00:00,0.6594,0.6611,0.6582,0.6599,6279985
2025-05-05 15:15:00+00:00,0.6599,0.6611,0.6573,0.658,5912084
2025-05-05 15:30:00+00:00,0.6581,0.6589,0.6551,0.6555,6469817
2025-05-05 15:45:00+00:00,0.6555,0.6576,0.6539,0.6575,8995105
2025-05-05 16:00:00+00:00,0.6576,0.6595,0.6561,0.6581,6769049
2025-05-05 16:15:00+00:00,0.6581,0.6625,0.6581,0.6613,7811741
2025-05-05 16:30:00+00:00,0.6613,0.663,0.6601,0.6613,4916350
2025-05-05 16:45:00+00:00,0.6612,0.6625,0.6598,0.6611,3727862
2025-05-05 17:00:00+00:00,0.6611,0.6621,0.659,0.6591,5388740
2025-05-05 17:15:00+00:00,0.6592,0.664,0.6588,0.6624,4937859
2025-05-05 17:30:00+00:00,0.6625,0.665,0.6622,0.6637,7426484
2025-05-05 17:45:00+00:00,0.6637,0.665,0.6634,0.6649,3743750
2025-05-05 18:00:00+00:00,0.665,0.6669,0.6638,0.6663,4080394
2025-05-05 18:15:00+00:00,0.6663,0.6672,0.6657,0.6663,2554013
2025-05-05 18:30:00+00:00,0.6663,0.6719,0.6657,0.6707,10783745
2025-05-05 18:45:00+00:00,0.6707,0.6715,0.6689,0.6695,3540414
2025-05-05 19:00:00+00:00,0.6695,0.672,0.6688,0.6711,4609503
2025-05-05 19:15:00+00:00,0.6712,0.6724,0.6681,0.6687,3733888
2025-05-05 19:30:00+00:00,0.6686,0.6689,0.6644,0.6648,5337679
2025-05-05 19:45:00+00:00,0.6648,0.6649,0.6622,0.6633,5219736
2025-05-05 20:00:00+00:00,0.6632,0.6633,0.6594,0.66,6298672
2025-05-05 20:15:00+00:00,0.66,0.6619,0.6593,0.66,3760311
2025-05-05 20:30:00+00:00,0.6599,0.66,0.6534,0.6562,11335288
2025-05-05 20:45:00+00:00,0.6563,0.659,0.6549,0.6583,3993475
2025-05-05 21:00:00+00:00,0.6584,0.6624,0.6575,0.662,4581311
2025-05-05 21:15:00+00:00,0.6621,0.663,0.6611,0.6625,2494443
2025-05-05 21:30:00+00:00,0.6626,0.6628,0.6578,0.6605,3115922
2025-05-05 21:45:00+00:00,0.6605,0.6636,0.6603,0.662,2892859
2025-05-05 22:00:00+00:00,0.662,0.6642,0.6618,0.6638,3747787
2025-05-05 22:15:00+00:00,0.6639,0.6659,0.6638,0.6652,4162305
2025-05-05 22:30:00+00:00,0.6653,0.6691,0.6653,0.6686,4079513
2025-05-05 22:45:00+00:00,0.6685,0.6685,0.6663,0.6672,2599432
2025-05-05 23:00:00+00:00,0.6672,0.6675,0.6653,0.6656,2896372
2025-05-05 23:15:00+00:00,0.6656,0.6673,0.664,0.6643,3127560
2025-05-05 23:30:00+00:00,0.6643,0.665,0.6632,0.6637,2609046
2025-05-05 23:45:00+00:00,0.6636,0.6639,0.6616,0.6617,2820595
2025-05-06 00:00:00+00:00,0.6618,0.6656,0.6607,0.6617,15772064
2025-05-06 00:15:00+00:00,0.6616,0.663,0.6598,0.663,3706216
2025-05-06 00:30:00+00:00,0.663,0.6632,0.6581,0.6588,3898819
2025-05-06 00:45:00+00:00,0.6588,0.6608,0.6584,0.6608,2681189
2025-05-06 01:00:00+00:00,0.6607,0.6632,0.6586,0.6625,5045267
2025-05-06 01:15:00+00:00,0.6625,0.6652,0.6624,0.6635,5122681
2025-05-06 01:30:00+00:00,0.6634,0.6642,0.6586,0.6589,4491413
2025-05-06 01:45:00+00:00,0.6589,0.6599,0.6577,0.6584,4386360
2025-05-06 02:00:00+00:00,0.6584,0.6602,0.6563,0.6567,6213696
2025-05-06 02:15:00+00:00,0.6566,0.6566,0.6523,0.6538,14981068
2025-05-06 02:30:00+00:00,0.6538,0.6565,0.6527,0.656,4796966
2025-05-06 02:45:00+00:00,0.656,0.6597,0.6557,0.6589,5269047
2025-05-06 03:00:00+00:00,0.6588,0.6594,0.6556,0.6558,5444919
2025-05-06 03:15:00+00:00,0.6557,0.6594,0.6553,0.6591,3683944
2025-05-06 03:30:00+00:00,0.6591,0.662,0.6589,0.6618,9322390
2025-05-06 03:45:00+00:00,0.6618,0.662,0.6601,0.6611,4817198
2025-05-06 04:00:00+00:00,0.6612,0.6615,0.66,0.6612,4645502
2025-05-06 04:15:00+00:00,0.6611,0.6638,0.6611,0.6633,4669063
2025-05-06 04:30:00+00:00,0.6632,0.6636,0.6615,0.662,2737111
2025-05-06 04:45:00+00:00,0.6619,0.6636,0.6618,0.6628,2027113
2025-05-06 05:00:00+00:00,0.6628,0.6642,0.662,0.6629,4010388
2025-05-06 05:15:00+00:00,0.6628,0.6632,0.6591,0.6597,3417490
2025-05-06 05:30:00+00:00,0.6596,0.6601,0.6583,0.659,2681949
2025-05-06 05:45:00+00:00,0.6589,0.6596,0.6573,0.6576,3223047
2025-05-06 06:00:00+00:00,0.6576,0.6618,0.6575,0.6612,4039330
2025-05-06 06:15:00+00:00,0.6611,0.6622,0.6601,0.6607,2255316
2025-05-06 06:30:00+00:00,0.6607,0.662,0.6594,0.6619,2092122
2025-05-06 06:45:00+00:00,0.6618,0.6627,0.6608,0.6627,1737477
2025-05-06 07:00:00+00:00,0.6626,0.667,0.6626,0.6657,11938503
2025-05-06 07:15:00+00:00,0.6657,0.6657,0.6628,0.6632,3336359
2025-05-06 07:30:00+00:00,0.6632,0.6649,0.6597,0.6618,3980756
2025-05-06 07:45:00+00:00,0.6618,0.6627,0.6603,0.6613,4408651
2025-05-06 08:00:00+00:00,0.6613,0.6617,0.6575,0.658,6726673
2025-05-06 08:15:00+00:00,0.658,0.6581,0.6527,0.6539,9519004
2025-05-06 08:30:00+00:00,0.6539,0.6587,0.6539,0.6585,5835400
2025-05-06 08:45:00+00:00,0.6585,0.6604,0.6576,0.66,3619559
2025-05-06 09:00:00+00:00,0.6599,0.6601,0.6571,0.6572,3561371
2025-05-06 09:15:00+00:00,0.6571,0.6594,0.6556,0.659,4150411
2025-05-06 09:30:00+00:00,0.6589,0.6603,0.656,0.6561,3829895
2025-05-06 09:45:00+00:00,0.6561,0.6602,0.6547,0.6598,4932643
2025-05-06 10:00:00+00:00,0.6597,0.6598,0.6561,0.6565,4478912
2025-05-06 10:15:00+00:00,0.6565,0.6594,0.6554,0.6557,4769560
2025-05-06 10:30:00+00:00,0.6557,0.6573,0.6519,0.6529,10033533
2025-05-06 10:45:00+00:00,0.6529,0.6536,0.6506,0.6517,15834975
2025-05-06 11:00:00+00:00,0.6516,0.6541,0.6515,0.6523,5559718
2025-05-06 11:15:00+00:00,0.6522,0.6539,0.6505,0.651,5039870
2025-05-06 11:30:00+00:00,0.6511,0.6516,0.6479,0.6489,12745453
2025-05-06 11:45:00+00:00,0.6488,0.6493,0.6434,0.6476,14087390
2025-05-06 12:00:00+00:00,0.6476,0.65,0.6452,0.6496,8951198
2025-05-06 12:15:00+00:00,0.6495,0.6503,0.6465,0.6477,4211146
2025-05-06 12:30:00+00:00,0.6478,0.6521,0.6474,0.6518,6491019
2025-05-06 12:45:00+00:00,0.6517,0.654,0.6503,0.6527,5539097
2025-05-06 13:00:00+00:00,0.6527,0.6532,0.6474,0.648,7798700
2025-05-06 13:15:00+00:00,0.648,0.6505,0.6458,0.6459,4237044
2025-05-06 13:30:00+00:00,0.6458,0.65,0.6442,0.6491,9326919
2025-05-06 13:45:00+00:00,0.6491,0.65,0.6421,0.6456,13242366
2025-05-06 14:00:00+00:00,0.6456,0.6521,0.6455,0.6506,10015365
2025-05-06 14:15:00+00:00,0.6506,0.6572,0.6506,0.6531,11661284
2025-05-06 14:30:00+00:00,0.653,0.6558,0.6522,0.6524,5376804
2025-05-06 14:45:00+00:00,0.6525,0.6541,0.6495,0.6506,6584952
2025-05-06 15:00:00+00:00,0.6505,0.6522,0.6464,0.6502,8897870
2025-05-06 15:15:00+00:00,0.6503,0.6546,0.6486,0.6535,5175470
2025-05-06 15:30:00+00:00,0.6534,0.6561,0.6517,0.652,5306192
2025-05-06 15:45:00+00:00,0.652,0.653,0.6501,0.6516,3177426
2025-05-06 16:00:00+00:00,0.6516,0.6533,0.6462,0.6527,10450570
2025-05-06 16:15:00+00:00,0.6527,0.6537,0.6482,0.6498,6297546
2025-05-06 16:30:00+00:00,0.6497,0.6542,0.6493,0.6498,3558877
2025-05-06 16:45:00+00:00,0.6498,0.651,0.6455,0.6458,5448973
2025-05-06 17:00:00+00:00,0.6458,0.6524,0.6453,0.6517,9327868
2025-05-06 17:15:00+00:00,0.6517,0.6555,0.6515,0.6545,6264044
2025-05-06 17:30:00+00:00,0.6545,0.6567,0.6515,0.6522,6364054
2025-05-06 17:45:00+00:00,0.6522,0.6538,0.651,0.6519,4173600
2025-05-06 18:00:00+00:00,0.6519,0.6554,0.6515,0.6552,4877217
2025-05-06 18:15:00+00:00,0.6552,0.6602,0.655,0.6598,6863677
2025-05-06 18:30:00+00:00,0.6597,0.6602,0.6577,0.6583,5833011
2025-05-06 18:45:00+00:00,0.6584,0.6639,0.658,0.6635,7231981
2025-05-06 19:00:00+00:00,0.6634,0.6653,0.6616,0.6631,7784877
2025-05-06 19:15:00+00:00,0.6632,0.6647,0.6617,0.6635,4010561
2025-05-06 19:30:00+00:00,0.6636,0.6653,0.6628,0.6645,3646223
2025-05-06 19:45:00+00:00,0.6645,0.665,0.6623,0.6637,3936748
2025-05-06 20:00:00+00:00,0.6638,0.6677,0.6633,0.6665,9660616
2025-05-06 20:15:00+00:00,0.6665,0.6671,0.6613,0.6617,6275159
2025-05-06 20:30:00+00:00,0.6617,0.6626,0.6588,0.6604,7413357
2025-05-06 20:45:00+00:00,0.6604,0.6627,0.6581,0.6616,4414795
2025-05-06 21:00:00+00:00,0.6616,0.665,0.6608,0.6613,6328866
2025-05-06 21:15:00+00:00,0.6614,0.6616,0.6543,0.6548,5585235
2025-05-06 21:30:00+00:00,0.6548,0.6583,0.6525,0.6581,6381415
2025-05-06 21:45:00+00:00,0.6582,0.6608,0.6579,0.6598,4288511
2025-05-06 22:00:00+00:00,0.6598,0.6712,0.6596,0.6679,23199502
2025-05-06 22:15:00+00:00,0.6679,0.6714,0.6674,0.6703,8358990
2025-05-06 22:30:00+00:00,0.6704,0.6721,0.668,0.6711,6991219
2025-05-06 22:45:00+00:00,0.671,0.6729,0.6701,0.6724,5536890
2025-05-06 23:00:00+00:00,0.6725,0.673,0.6686,0.6706,6459963
2025-05-06 23:15:00+00:00,0.6705,0.6749,0.6704,0.6744,6467508
2025-05-06 23:30:00+00:00,0.6743,0.6788,0.673,0.6786,7939418
2025-05-06 23:45:00+00:00,0.6785,0.6805,0.6763,0.6785,27522734
2025-05-07 00:00:00+00:00,0.6785,0.6795,0.6758,0.6789,10107390
2025-05-07 00:15:00+00:00,0.679,0.686,0.6789,0.6835,14139711
2025-05-07 00:30:00+00:00,0.6834,0.6853,0.6827,0.6837,6051505
2025-05-07 00:45:00+00:00,0.6838,0.6855,0.6823,0.6855,4214864
2025-05-07 01:00:00+00:00,0.6854,0.6887,0.685,0.6856,8892639
2025-05-07 01:15:00+00:00,0.6855,0.6888,0.6848,0.6868,4280129
2025-05-07 01:30:00+00:00,0.6868,0.6873,0.684,0.6847,4705040
2025-05-07 01:45:00+00:00,0.6848,0.6856,0.682,0.683,6674576
2025-05-07 02:00:00+00:00,0.683,0.6844,0.6804,0.682,9718912
2025-05-07 02:15:00+00:00,0.682,0.6833,0.6809,0.6815,5558894
2025-05-07 02:30:00+00:00,0.6815,0.6825,0.678,0.6783,7149462
2025-05-07 02:45:00+00:00,0.6783,0.6794,0.6763,0.6777,6755426
2025-05-07 03:00:00+00:00,0.6778,0.6783,0.6747,0.6748,6514721
2025-05-07 03:15:00+00:00,0.6749,0.6753,0.6712,0.6751,10105461
2025-05-07 03:30:00+00:00,0.675,0.677,0.6744,0.6761,5330428
2025-05-07 03:45:00+00:00,0.6761,0.6779,0.6752,0.6778,3143037
2025-05-07 04:00:00+00:00,0.6778,0.6802,0.6775,0.68,4863704
2025-05-07 04:15:00+00:00,0.6801,0.6812,0.6787,0.6791,4559425
2025-05-07 04:30:00+00:00,0.679,0.6792,0.6776,0.6782,3457725
2025-05-07 04:45:00+00:00,0.6783,0.6803,0.6773,0.679,3303341
2025-05-07 05:00:00+00:00,0.6789,0.6792,0.6762,0.6766,3409092
2025-05-07 05:15:00+00:00,0.6765,0.6774,0.6751,0.6757,4462154
2025-05-07 05:30:00+00:00,0.6756,0.6773,0.6743,0.6744,2962289
2025-05-07 05:45:00+00:00,0.6744,0.6756,0.6729,0.6737,5133244
2025-05-07 06:00:00+00:00,0.6737,0.6771,0.6735,0.6769,4062239
2025-05-07 06:15:00+00:00,0.6769,0.6771,0.6738,0.6746,4035011
2025-05-07 06:30:00+00:00,0.6746,0.6757,0.6734,0.6744,3023330
2025-05-07 06:45:00+00:00,0.6744,0.6762,0.6734,0.6761,3014053
2025-05-07 07:00:00+00:00,0.676,0.6796,0.6758,0.6787,5588550
2025-05-07 07:15:00+00:00,0.6786,0.6813,0.6781,0.6806,7496206
2025-05-07 07:30:00+00:00,0.6806,0.6825,0.6802,0.6821,4520808
2025-05-07 07:45:00+00:00,0.682,0.6828,0.6813,0.6819,4990987
2025-05-07 08:00:00+00:00,0.682,0.6831,0.6792,0.6794,7972802
2025-05-07 08:15:00+00:00,0.6794,0.6816,0.6791,0.6809,4202136
2025-05-07 08:30:00+00:00,0.6809,0.6834,0.6801,0.6829,6637681
2025-05-07 08:45:00+00:00,0.6829,0.6845,0.6828,0.684,4130883
2025-05-07 09:00:00+00:00,0.684,0.6863,0.6838,0.6848,8551556
2025-05-07 09:15:00+00:00,0.6848,0.6855,0.6823,0.6836,4439971
2025-05-07 09:30:00+00:00,0.6835,0.6863,0.6825,0.6856,3595839
2025-05-07 09:45:00+00:00,0.6856,0.6869,0.6852,0.6861,3833916
2025-05-07 10:00:00+00:00,0.6861,0.6868,0.6838,0.6847,5195203
2025-05-07 10:15:00+00:00,0.6847,0.685,0.6822,0.6824,4522622
2025-05-07 10:30:00+00:00,0.6824,0.6838,0.6808,0.6836,5489425
2025-05-07 10:45:00+00:00,0.6836,0.6839,0.682,0.6833,3424797
2025-05-07 11:00:00+00:00,0.6833,0.6836,0.6809,0.6825,4445895
2025-05-07 11:15:00+00:00,0.6825,0.6828,0.6805,0.681,2448393
2025-05-07 11:30:00+00:00,0.6809,0.6835,0.6804,0.6831,5204965
2025-05-07 11:45:00+00:00,0.6831,0.6837,0.6818,0.6826,3191508
2025-05-07 12:00:00+00:00,0.6826,0.6832,0.679,0.6796,7308629
2025-05-07 12:15:00+00:00,0.6796,0.6819,0.6791,0.68,4567878
2025-05-07 12:30:00+00:00,0.68,0.6808,0.6759,0.6767,5705209
2025-05-07 12:45:00+00:00,0.6767,0.6773,0.6751,0.6757,4296768
2025-05-07 13:00:00+00:00,0.6757,0.6757,0.6716,0.6718,11028059
2025-05-07 13:15:00+00:00,0.6717,0.6729,0.6697,0.6705,6502858
2025-05-07 13:30:00+00:00,0.6705,0.6769,0.6703,0.6756,13357135
2025-05-07 13:45:00+00:00,0.6756,0.6756,0.6707,0.6726,8811396
