timestamp,open,high,low,close,volume
2025-05-04 09:15:00+00:00,20.049,20.081,20.005,20.048,58901
2025-05-04 09:30:00+00:00,20.048,20.09,20.02,20.077,77546
2025-05-04 09:45:00+00:00,20.078,20.092,20.013,20.037,55997
2025-05-04 10:00:00+00:00,20.037,20.071,19.986,20.011,101398
2025-05-04 10:15:00+00:00,20.011,20.112,20.004,20.104,82503
2025-05-04 10:30:00+00:00,20.105,20.138,20.072,20.096,63962
2025-05-04 10:45:00+00:00,20.097,20.129,20.032,20.039,64685
2025-05-04 11:00:00+00:00,20.038,20.082,20.01,20.06,36689
2025-05-04 11:15:00+00:00,20.059,20.125,20.05,20.122,62119
2025-05-04 11:30:00+00:00,20.123,20.136,20.087,20.099,38923
2025-05-04 11:45:00+00:00,20.098,20.12,20.039,20.065,35561
2025-05-04 12:00:00+00:00,20.066,20.124,20.061,20.124,42769
2025-05-04 12:15:00+00:00,20.124,20.144,20.063,20.085,47972
2025-05-04 12:30:00+00:00,20.084,20.15,20.064,20.126,41003
2025-05-04 12:45:00+00:00,20.126,20.187,20.095,20.107,73892
2025-05-04 13:00:00+00:00,20.107,20.14,20.076,20.079,36745
2025-05-04 13:15:00+00:00,20.079,20.079,19.901,19.997,275827
2025-05-04 13:30:00+00:00,19.998,20.001,19.82,19.838,311198
2025-05-04 13:45:00+00:00,19.838,19.92,19.767,19.895,187336
2025-05-04 14:00:00+00:00,19.896,19.972,19.839,19.929,104509
2025-05-04 14:15:00+00:00,19.931,19.996,19.906,19.977,83553
2025-05-04 14:30:00+00:00,19.978,20.009,19.948,19.982,92048
2025-05-04 14:45:00+00:00,19.982,20.04,19.955,20.003,109002
2025-05-04 15:00:00+00:00,20.002,20.05,19.962,20.006,92208
2025-05-04 15:15:00+00:00,20.007,20.026,19.94,19.977,53108
2025-05-04 15:30:00+00:00,19.976,19.989,19.892,19.91,90135
2025-05-04 15:45:00+00:00,19.908,19.992,19.889,19.987,72032
2025-05-04 16:00:00+00:00,19.986,20.015,19.933,19.949,73258
2025-05-04 16:15:00+00:00,19.949,20.007,19.897,19.976,105572
2025-05-04 16:30:00+00:00,19.976,19.995,19.876,19.896,58563
2025-05-04 16:45:00+00:00,19.895,19.923,19.861,19.916,55736
2025-05-04 17:00:00+00:00,19.917,19.995,19.89,19.962,55851
2025-05-04 17:15:00+00:00,19.962,19.974,19.87,19.887,46288
2025-05-04 17:30:00+00:00,19.887,19.959,19.863,19.948,90760
2025-05-04 17:45:00+00:00,19.949,20.027,19.944,19.989,88585
2025-05-04 18:00:00+00:00,19.989,20.061,19.976,19.999,84341
2025-05-04 18:15:00+00:00,20.0,20.048,19.997,20.025,31032
2025-05-04 18:30:00+00:00,20.025,20.048,19.979,20.002,26971
2025-05-04 18:45:00+00:00,20.002,20.016,19.954,19.987,65189
2025-05-04 19:00:00+00:00,19.986,20.008,19.946,19.947,69012
2025-05-04 19:15:00+00:00,19.948,19.959,19.922,19.942,27569
2025-05-04 19:30:00+00:00,19.942,20.034,19.92,20.028,53141
2025-05-04 19:45:00+00:00,20.028,20.05,19.966,19.991,29314
2025-05-04 20:00:00+00:00,19.992,20.051,19.98,20.029,44980
2025-05-04 20:15:00+00:00,20.028,20.134,20.004,20.124,75840
2025-05-04 20:30:00+00:00,20.124,20.133,20.079,20.121,63652
2025-05-04 20:45:00+00:00,20.121,20.151,20.098,20.141,79992
2025-05-04 21:00:00+00:00,20.14,20.152,20.056,20.07,60632
2025-05-04 21:15:00+00:00,20.07,20.125,20.057,20.124,37282
2025-05-04 21:30:00+00:00,20.124,20.142,20.099,20.131,25007
2025-05-04 21:45:00+00:00,20.131,20.181,20.13,20.166,33749
2025-05-04 22:00:00+00:00,20.167,20.17,20.007,20.036,162415
2025-05-04 22:15:00+00:00,20.036,20.091,19.981,19.983,86688
2025-05-04 22:30:00+00:00,19.983,20.059,19.882,19.919,189149
2025-05-04 22:45:00+00:00,19.919,20.001,19.883,19.986,93673
2025-05-04 23:00:00+00:00,19.987,20.015,19.882,19.936,127584
2025-05-04 23:15:00+00:00,19.936,19.936,19.796,19.799,171835
2025-05-04 23:30:00+00:00,19.798,19.924,19.745,19.81,220245
2025-05-04 23:45:00+00:00,19.812,19.913,19.812,19.886,76505
2025-05-05 00:00:00+00:00,19.886,19.965,19.859,19.95,214896
2025-05-05 00:15:00+00:00,19.951,20.038,19.932,20.029,107619
2025-05-05 00:30:00+00:00,20.03,20.039,19.979,20.001,64935
2025-05-05 00:45:00+00:00,20.001,20.047,19.994,20.009,63014
2025-05-05 01:00:00+00:00,20.009,20.015,19.895,19.945,91841
2025-05-05 01:15:00+00:00,19.945,19.979,19.825,19.825,90664
2025-05-05 01:30:00+00:00,19.825,19.84,19.636,19.801,306663
2025-05-05 01:45:00+00:00,19.801,19.885,19.761,19.87,71945
2025-05-05 02:00:00+00:00,19.87,20.001,19.808,20.001,119035
2025-05-05 02:15:00+00:00,20.001,20.121,20.001,20.113,128968
2025-05-05 02:30:00+00:00,20.113,20.221,20.11,20.173,241330
2025-05-05 02:45:00+00:00,20.173,20.224,20.136,20.164,67354
2025-05-05 03:00:00+00:00,20.166,20.194,20.086,20.091,106452
2025-05-05 03:15:00+00:00,20.092,20.106,20.006,20.014,77041
2025-05-05 03:30:00+00:00,20.014,20.041,19.99,20.018,72652
2025-05-05 03:45:00+00:00,20.019,20.019,19.936,19.942,87373
2025-05-05 04:00:00+00:00,19.943,19.966,19.872,19.948,82258
2025-05-05 04:15:00+00:00,19.948,20.039,19.948,20.02,76264
2025-05-05 04:30:00+00:00,20.02,20.071,20.003,20.052,69410
2025-05-05 04:45:00+00:00,20.053,20.064,20.02,20.054,48311
2025-05-05 05:00:00+00:00,20.053,20.093,20.01,20.029,50822
2025-05-05 05:15:00+00:00,20.03,20.112,20.023,20.102,47882
2025-05-05 05:30:00+00:00,20.102,20.117,20.062,20.076,44293
2025-05-05 05:45:00+00:00,20.077,20.194,20.077,20.187,83926
2025-05-05 06:00:00+00:00,20.187,20.23,20.088,20.095,110201
2025-05-05 06:15:00+00:00,20.095,20.113,20.029,20.049,68713
2025-05-05 06:30:00+00:00,20.049,20.077,20.032,20.034,58526
2025-05-05 06:45:00+00:00,20.034,20.058,20.0,20.006,72536
2025-05-05 07:00:00+00:00,20.006,20.011,19.867,19.888,135049
2025-05-05 07:15:00+00:00,19.888,19.961,19.869,19.906,111165
2025-05-05 07:30:00+00:00,19.905,20.016,19.904,19.992,64228
2025-05-05 07:45:00+00:00,19.993,20.022,19.973,20.018,73543
2025-05-05 08:00:00+00:00,20.019,20.053,19.944,19.961,81563
2025-05-05 08:15:00+00:00,19.961,19.985,19.912,19.928,60888
2025-05-05 08:30:00+00:00,19.929,19.988,19.882,19.978,81528
2025-05-05 08:45:00+00:00,19.977,19.998,19.869,19.92,76536
2025-05-05 09:00:00+00:00,19.92,19.968,19.878,19.896,103265
2025-05-05 09:15:00+00:00,19.897,19.982,19.891,19.964,64773
2025-05-05 09:30:00+00:00,19.963,19.981,19.877,19.895,67694
2025-05-05 09:45:00+00:00,19.895,19.923,19.875,19.882,34249
2025-05-05 10:00:00+00:00,19.881,19.893,19.766,19.776,180631
2025-05-05 10:15:00+00:00,19.776,19.778,19.659,19.668,183842
2025-05-05 10:30:00+00:00,19.671,19.731,19.577,19.594,236862
2025-05-05 10:45:00+00:00,19.595,19.692,19.505,19.687,233705
2025-05-05 11:00:00+00:00,19.687,19.728,19.607,19.636,156813
2025-05-05 11:15:00+00:00,19.635,19.644,19.534,19.544,151416
2025-05-05 11:30:00+00:00,19.544,19.579,19.474,19.489,220773
2025-05-05 11:45:00+00:00,19.489,19.513,19.438,19.455,175063
2025-05-05 12:00:00+00:00,19.456,19.559,19.38,19.55,248971
2025-05-05 12:15:00+00:00,19.552,19.58,19.486,19.557,113085
2025-05-05 12:30:00+00:00,19.557,19.594,19.506,19.572,65001
2025-05-05 12:45:00+00:00,19.573,19.575,19.459,19.508,87532
2025-05-05 13:00:00+00:00,19.508,19.604,19.487,19.511,240794
2025-05-05 13:15:00+00:00,19.513,19.62,19.477,19.506,234072
2025-05-05 13:30:00+00:00,19.506,19.545,19.41,19.479,206233
2025-05-05 13:45:00+00:00,19.48,19.581,19.444,19.568,218160
2025-05-05 14:00:00+00:00,19.569,19.662,19.509,19.526,263201
2025-05-05 14:15:00+00:00,19.527,19.558,19.442,19.513,85815
2025-05-05 14:30:00+00:00,19.512,19.537,19.417,19.497,94181
2025-05-05 14:45:00+00:00,19.495,19.551,19.47,19.479,86559
2025-05-05 15:00:00+00:00,19.477,19.523,19.43,19.456,76407
2025-05-05 15:15:00+00:00,19.455,19.496,19.39,19.442,60571
2025-05-05 15:30:00+00:00,19.442,19.471,19.35,19.375,92359
2025-05-05 15:45:00+00:00,19.375,19.385,19.269,19.352,216151
2025-05-05 16:00:00+00:00,19.352,19.443,19.331,19.401,117064
2025-05-05 16:15:00+00:00,19.4,19.528,19.398,19.51,103378
2025-05-05 16:30:00+00:00,19.51,19.561,19.488,19.51,88268
2025-05-05 16:45:00+00:00,19.51,19.525,19.471,19.5,61432
2025-05-05 17:00:00+00:00,19.499,19.552,19.456,19.472,96137
2025-05-05 17:15:00+00:00,19.471,19.59,19.451,19.559,69247
2025-05-05 17:30:00+00:00,19.56,19.656,19.559,19.605,81482
2025-05-05 17:45:00+00:00,19.605,19.666,19.6,19.655,53132
2025-05-05 18:00:00+00:00,19.656,19.744,19.624,19.726,116684
2025-05-05 18:15:00+00:00,19.726,19.746,19.672,19.693,76852
2025-05-05 18:30:00+00:00,19.692,19.839,19.681,19.79,163693
2025-05-05 18:45:00+00:00,19.789,19.837,19.761,19.765,143025
2025-05-05 19:00:00+00:00,19.762,19.822,19.754,19.775,67037
2025-05-05 19:15:00+00:00,19.774,19.809,19.689,19.696,82805
2025-05-05 19:30:00+00:00,19.695,19.708,19.603,19.618,115248
2025-05-05 19:45:00+00:00,19.617,19.645,19.566,19.599,75018
2025-05-05 20:00:00+00:00,19.599,19.604,19.481,19.522,96718
2025-05-05 20:15:00+00:00,19.522,19.581,19.506,19.524,52789
2025-05-05 20:30:00+00:00,19.523,19.523,19.368,19.446,150811
2025-05-05 20:45:00+00:00,19.445,19.526,19.402,19.51,84895
2025-05-05 21:00:00+00:00,19.511,19.607,19.486,19.605,71431
2025-05-05 21:15:00+00:00,19.606,19.641,19.585,19.622,61511
2025-05-05 21:30:00+00:00,19.621,19.625,19.526,19.591,55671
2025-05-05 21:45:00+00:00,19.592,19.724,19.59,19.68,57126
2025-05-05 22:00:00+00:00,19.68,19.765,19.678,19.765,91037
2025-05-05 22:15:00+00:00,19.765,19.788,19.722,19.739,68205
2025-05-05 22:30:00+00:00,19.74,19.862,19.74,19.84,79809
2025-05-05 22:45:00+00:00,19.839,19.839,19.77,19.779,50034
2025-05-05 23:00:00+00:00,19.778,19.814,19.766,19.768,42061
2025-05-05 23:15:00+00:00,19.769,19.809,19.723,19.732,57974
2025-05-05 23:30:00+00:00,19.732,19.74,19.695,19.705,54452
2025-05-05 23:45:00+00:00,19.704,19.711,19.636,19.672,64481
2025-05-06 00:00:00+00:00,19.672,19.712,19.642,19.665,87603
2025-05-06 00:15:00+00:00,19.666,19.703,19.603,19.703,61740
2025-05-06 00:30:00+00:00,19.702,19.705,19.574,19.589,85907
2025-05-06 00:45:00+00:00,19.588,19.626,19.55,19.624,62289
2025-05-06 01:00:00+00:00,19.625,19.688,19.56,19.671,71487
2025-05-06 01:15:00+00:00,19.672,19.763,19.672,19.718,91501
2025-05-06 01:30:00+00:00,19.718,19.731,19.576,19.586,83146
2025-05-06 01:45:00+00:00,19.584,19.6,19.533,19.56,59596
2025-05-06 02:00:00+00:00,19.561,19.619,19.516,19.541,85460
2025-05-06 02:15:00+00:00,19.541,19.542,19.411,19.445,166415
2025-05-06 02:30:00+00:00,19.444,19.543,19.411,19.523,84023
2025-05-06 02:45:00+00:00,19.523,19.634,19.521,19.632,68354
2025-05-06 03:00:00+00:00,19.631,19.649,19.59,19.594,50487
2025-05-06 03:15:00+00:00,19.594,19.664,19.561,19.664,51977
2025-05-06 03:30:00+00:00,19.664,19.75,19.664,19.735,75838
2025-05-06 03:45:00+00:00,19.735,19.753,19.704,19.746,68386
2025-05-06 04:00:00+00:00,19.749,19.761,19.703,19.737,71436
2025-05-06 04:15:00+00:00,19.737,19.828,19.736,19.802,80203
2025-05-06 04:30:00+00:00,19.801,19.814,19.745,19.765,53952
2025-05-06 04:45:00+00:00,19.765,19.816,19.765,19.814,61816
2025-05-06 05:00:00+00:00,19.813,19.85,19.765,19.78,66948
2025-05-06 05:15:00+00:00,19.779,19.794,19.735,19.756,63681
2025-05-06 05:30:00+00:00,19.755,19.768,19.71,19.731,47286
2025-05-06 05:45:00+00:00,19.731,19.787,19.682,19.717,143610
2025-05-06 06:00:00+00:00,19.717,19.819,19.711,19.792,62072
2025-05-06 06:15:00+00:00,19.792,19.81,19.752,19.768,44506
2025-05-06 06:30:00+00:00,19.768,19.795,19.737,19.794,42053
2025-05-06 06:45:00+00:00,19.795,19.816,19.765,19.814,36876
2025-05-06 07:00:00+00:00,19.815,19.868,19.8,19.801,82484
2025-05-06 07:15:00+00:00,19.8,19.8,19.728,19.741,44494
2025-05-06 07:30:00+00:00,19.744,19.787,19.689,19.752,112017
2025-05-06 07:45:00+00:00,19.751,19.794,19.744,19.775,69176
2025-05-06 08:00:00+00:00,19.775,19.775,19.586,19.615,123303
2025-05-06 08:15:00+00:00,19.615,19.618,19.486,19.546,171444
2025-05-06 08:30:00+00:00,19.547,19.702,19.546,19.691,115318
2025-05-06 08:45:00+00:00,19.688,19.778,19.68,19.765,94172
2025-05-06 09:00:00+00:00,19.764,19.77,19.68,19.695,91010
2025-05-06 09:15:00+00:00,19.695,19.713,19.617,19.686,81126
2025-05-06 09:30:00+00:00,19.687,19.758,19.63,19.637,88579
2025-05-06 09:45:00+00:00,19.637,19.705,19.585,19.693,60269
2025-05-06 10:00:00+00:00,19.693,19.693,19.575,19.591,69262
2025-05-06 10:15:00+00:00,19.591,19.681,19.552,19.563,72513
2025-05-06 10:30:00+00:00,19.563,19.675,19.513,19.53,106209
2025-05-06 10:45:00+00:00,19.529,19.546,19.434,19.47,165745
2025-05-06 11:00:00+00:00,19.47,19.555,19.462,19.508,64206
2025-05-06 11:15:00+00:00,19.508,19.526,19.416,19.425,95325
2025-05-06 11:30:00+00:00,19.424,19.441,19.333,19.393,208557
2025-05-06 11:45:00+00:00,19.393,19.431,19.254,19.408,226200
2025-05-06 12:00:00+00:00,19.409,19.519,19.371,19.474,128406
2025-05-06 12:15:00+00:00,19.474,19.485,19.362,19.414,117744
2025-05-06 12:30:00+00:00,19.415,19.508,19.397,19.495,159434
2025-05-06 12:45:00+00:00,19.494,19.609,19.485,19.571,138795
2025-05-06 13:00:00+00:00,19.573,19.583,19.418,19.418,112300
2025-05-06 13:15:00+00:00,19.42,19.518,19.35,19.354,116593
2025-05-06 13:30:00+00:00,19.354,19.527,19.346,19.506,147718
2025-05-06 13:45:00+00:00,19.506,19.529,19.29,19.424,299713
2025-05-06 14:00:00+00:00,19.423,19.598,19.423,19.565,196118
2025-05-06 14:15:00+00:00,19.565,19.76,19.565,19.644,305911
2025-05-06 14:30:00+00:00,19.645,19.737,19.628,19.662,101123
2025-05-06 14:45:00+00:00,19.663,19.674,19.582,19.617,139137
2025-05-06 15:00:00+00:00,19.615,19.644,19.493,19.611,144382
2025-05-06 15:15:00+00:00,19.612,19.726,19.564,19.714,106733
2025-05-06 15:30:00+00:00,19.714,19.788,19.666,19.677,161577
2025-05-06 15:45:00+00:00,19.677,19.693,19.584,19.647,102063
2025-05-06 16:00:00+00:00,19.648,19.747,19.541,19.73,153055
2025-05-06 16:15:00+00:00,19.731,19.744,19.576,19.618,143642
2025-05-06 16:30:00+00:00,19.618,19.696,19.56,19.571,63778
2025-05-06 16:45:00+00:00,19.57,19.592,19.485,19.499,123454
2025-05-06 17:00:00+00:00,19.498,19.647,19.487,19.627,137354
2025-05-06 17:15:00+00:00,19.626,19.733,19.622,19.69,182021
2025-05-06 17:30:00+00:00,19.691,19.73,19.595,19.607,80239
2025-05-06 17:45:00+00:00,19.608,19.639,19.569,19.604,118777
2025-05-06 18:00:00+00:00,19.605,19.69,19.577,19.652,93245
2025-05-06 18:15:00+00:00,19.653,19.768,19.65,19.754,90830
2025-05-06 18:30:00+00:00,19.751,19.769,19.691,19.702,88226
2025-05-06 18:45:00+00:00,19.702,19.839,19.689,19.827,108994
2025-05-06 19:00:00+00:00,19.828,19.89,19.769,19.809,145155
2025-05-06 19:15:00+00:00,19.808,19.876,19.79,19.849,67748
2025-05-06 19:30:00+00:00,19.849,19.936,19.839,19.901,143765
2025-05-06 19:45:00+00:00,19.901,19.912,19.798,19.814,78712
2025-05-06 20:00:00+00:00,19.815,19.893,19.801,19.865,76821
2025-05-06 20:15:00+00:00,19.864,19.881,19.68,19.683,121076
2025-05-06 20:30:00+00:00,19.683,19.706,19.562,19.633,170619
2025-05-06 20:45:00+00:00,19.634,19.659,19.509,19.593,97561
2025-05-06 21:00:00+00:00,19.592,19.692,19.553,19.568,74592
2025-05-06 21:15:00+00:00,19.569,19.589,19.42,19.432,180303
2025-05-06 21:30:00+00:00,19.433,19.525,19.367,19.503,154944
2025-05-06 21:45:00+00:00,19.503,19.574,19.488,19.552,107269
2025-05-06 22:00:00+00:00,19.551,19.855,19.544,19.768,320668
2025-05-06 22:15:00+00:00,19.768,19.96,19.755,19.956,167869
2025-05-06 22:30:00+00:00,19.957,20.018,19.855,19.944,401754
2025-05-06 22:45:00+00:00,19.945,20.023,19.925,19.984,146886
2025-05-06 23:00:00+00:00,19.984,20.006,19.837,19.876,175498
2025-05-06 23:15:00+00:00,19.875,20.041,19.87,19.978,152572
2025-05-06 23:30:00+00:00,19.978,20.087,19.907,20.073,161457
2025-05-06 23:45:00+00:00,20.072,20.117,19.971,20.005,198910
2025-05-07 00:00:00+00:00,20.005,20.048,19.945,20.044,280467
2025-05-07 00:15:00+00:00,20.045,20.21,20.004,20.141,311167
2025-05-07 00:30:00+00:00,20.143,20.218,20.106,20.137,135509
2025-05-07 00:45:00+00:00,20.137,20.164,20.081,20.134,112957
2025-05-07 01:00:00+00:00,20.133,20.162,20.078,20.12,127112
2025-05-07 01:15:00+00:00,20.118,20.204,20.061,20.191,105887
2025-05-07 01:30:00+00:00,20.191,20.245,20.089,20.107,270647
2025-05-07 01:45:00+00:00,20.107,20.124,20.004,20.034,101439
2025-05-07 02:00:00+00:00,20.034,20.05,19.892,19.938,158623
2025-05-07 02:15:00+00:00,19.938,19.953,19.882,19.898,52216
2025-05-07 02:30:00+00:00,19.901,19.928,19.859,19.869,57583
2025-05-07 02:45:00+00:00,19.868,19.894,19.796,19.836,78805
2025-05-07 03:00:00+00:00,19.836,19.851,19.791,19.8,69078
2025-05-07 03:15:00+00:00,19.8,19.872,19.737,19.869,108780
2025-05-07 03:30:00+00:00,19.869,19.951,19.846,19.946,78960
2025-05-07 03:45:00+00:00,19.946,19.962,19.912,19.928,44889
2025-05-07 04:00:00+00:00,19.928,19.999,19.923,19.988,44176
2025-05-07 04:15:00+00:00,19.988,19.991,19.931,19.931,43719
2025-05-07 04:30:00+00:00,19.931,19.934,19.867,19.881,56112
2025-05-07 04:45:00+00:00,19.88,19.887,19.82,19.877,59090
2025-05-07 05:00:00+00:00,19.878,19.878,19.813,19.83,41149
2025-05-07 05:15:00+00:00,19.83,19.899,19.802,19.852,42468
2025-05-07 05:30:00+00:00,19.851,19.879,19.743,19.745,61083
2025-05-07 05:45:00+00:00,19.745,19.781,19.716,19.732,65647
2025-05-07 06:00:00+00:00,19.731,19.814,19.715,19.811,52782
2025-05-07 06:15:00+00:00,19.81,19.814,19.709,19.723,32982
2025-05-07 06:30:00+00:00,19.724,19.724,19.65,19.67,85273
2025-05-07 06:45:00+00:00,19.67,19.756,19.638,19.751,42359
2025-05-07 07:00:00+00:00,19.751,19.827,19.74,19.811,68979
2025-05-07 07:15:00+00:00,19.811,19.876,19.805,19.864,42655
2025-05-07 07:30:00+00:00,19.863,19.889,19.836,19.888,40855
2025-05-07 07:45:00+00:00,19.888,19.918,19.879,19.907,44107
2025-05-07 08:00:00+00:00,19.906,19.933,19.833,19.842,77721
2025-05-07 08:15:00+00:00,19.844,19.899,19.835,19.882,55593
2025-05-07 08:30:00+00:00,19.882,19.964,19.868,19.958,60317
2025-05-07 08:45:00+00:00,19.957,19.987,19.936,19.939,54482
2025-05-07 09:00:00+00:00,19.94,19.994,19.929,19.939,61042
2025-05-07 09:15:00+00:00,19.939,19.954,19.867,19.882,77786
2025-05-07 09:30:00+00:00,19.882,19.93,19.858,19.905,73170
2025-05-07 09:45:00+00:00,19.903,19.922,19.872,19.876,49369
2025-05-07 10:00:00+00:00,19.876,19.88,19.812,19.815,73798
2025-05-07 10:15:00+00:00,19.816,19.816,19.746,19.758,92528
2025-05-07 10:30:00+00:00,19.757,19.826,19.726,19.813,57855
2025-05-07 10:45:00+00:00,19.813,19.815,19.745,19.766,71784
2025-05-07 11:00:00+00:00,19.767,19.808,19.726,19.741,405009
2025-05-07 11:15:00+00:00,19.742,19.746,19.697,19.714,66463
2025-05-07 11:30:00+00:00,19.715,19.783,19.71,19.775,60067
2025-05-07 11:45:00+00:00,19.775,19.779,19.722,19.758,67960
2025-05-07 12:00:00+00:00,19.757,19.781,19.665,19.673,86756
2025-05-07 12:15:00+00:00,19.672,19.71,19.624,19.643,110117
2025-05-07 12:30:00+00:00,19.643,19.66,19.545,19.563,196840
2025-05-07 12:45:00+00:00,19.559,19.599,19.528,19.582,92652
2025-05-07 13:00:00+00:00,19.579,19.582,19.504,19.509,111375
2025-05-07 13:15:00+00:00,19.508,19.532,19.434,19.47,215611
2025-05-07 13:30:00+00:00,19.47,19.623,19.461,19.607,193830
2025-05-07 13:45:00+00:00,19.606,19.606,19.469,19.522,131831
2025-05-07 14:00:00+00:00,19.522,19.573,19.489,19.545,117749
2025-05-07 14:15:00+00:00,19.545,19.628,19.509,19.611,114749
2025-05-07 14:30:00+00:00,19.611,19.613,19.505,19.511,89802
2025-05-07 14:45:00+00:00,19.514,19.514,19.379,19.44,267515
2025-05-07 15:00:00+00:00,19.44,19.44,19.32,19.347,204334
2025-05-07 15:15:00+00:00,19.346,19.366,19.307,19.335,142361
2025-05-07 15:30:00+00:00,19.335,19.373,19.26,19.361,150544
2025-05-07 15:45:00+00:00,19.361,19.374,19.245,19.3,109771
2025-05-07 16:00:00+00:00,19.298,19.302,19.222,19.266,152885
2025-05-07 16:15:00+00:00,19.268,19.268,19.156,19.156,182827
2025-05-07 16:30:00+00:00,19.157,19.171,19.074,19.112,247175
2025-05-07 16:45:00+00:00,19.11,19.217,19.107,19.209,148918
2025-05-07 17:00:00+00:00,19.21,19.24,19.128,19.148,121762
2025-05-07 17:15:00+00:00,19.148,19.188,19.077,19.177,116430
2025-05-07 17:30:00+00:00,19.176,19.232,19.157,19.194,91021
2025-05-07 17:45:00+00:00,19.193,19.277,19.088,19.178,203701
2025-05-07 18:00:00+00:00,19.175,19.302,19.064,19.172,394710
2025-05-07 18:15:00+00:00,19.171,19.366,19.145,19.353,207801
2025-05-07 18:30:00+00:00,19.352,19.445,19.266,19.278,235225
2025-05-07 18:45:00+00:00,19.28,19.3,19.089,19.288,233199
2025-05-07 19:00:00+00:00,19.287,19.29,19.205,19.24,115362
2025-05-07 19:15:00+00:00,19.239,19.288,19.1,19.109,142710
2025-05-07 19:30:00+00:00,19.109,19.344,19.089,19.292,168013
2025-05-07 19:45:00+00:00,19.293,19.316,19.184,19.237,75031
2025-05-07 20:00:00+00:00,19.238,19.327,19.181,19.319,127924
2025-05-07 20:15:00+00:00,19.319,19.351,19.266,19.321,58861
2025-05-07 20:30:00+00:00,19.32,19.325,19.218,19.251,59538
2025-05-07 20:45:00+00:00,19.252,19.354,19.242,19.354,59981
2025-05-07 21:00:00+00:00,19.355,19.36,19.309,19.314,63916
2025-05-07 21:15:00+00:00,19.315,19.454,19.315,19.454,84850
2025-05-07 21:30:00+00:00,19.454,19.489,19.352,19.406,78805
2025-05-07 21:45:00+00:00,19.406,19.443,19.375,19.418,40571
2025-05-07 22:00:00+00:00,19.419,19.544,19.355,19.491,384271
2025-05-07 22:15:00+00:00,19.491,19.529,19.438,19.491,175757
2025-05-07 22:30:00+00:00,19.491,19.672,19.491,19.649,135770
2025-05-07 22:45:00+00:00,19.649,19.652,19.572,19.582,91263
2025-05-07 23:00:00+00:00,19.581,19.702,19.566,19.675,86756
2025-05-07 23:15:00+00:00,19.674,19.68,19.582,19.589,44969
2025-05-07 23:30:00+00:00,19.588,19.61,19.519,19.532,95641
2025-05-07 23:45:00+00:00,19.534,19.548,19.494,19.537,52825
2025-05-08 00:00:00+00:00,19.536,19.586,19.525,19.557,66047
2025-05-08 00:15:00+00:00,19.56,19.608,19.55,19.597,57480
2025-05-08 00:30:00+00:00,19.597,19.609,19.489,19.5,50751
2025-05-08 00:45:00+00:00,19.499,19.739,19.479,19.701,116029
