timestamp,open,high,low,close,volume
2023-01-03 15:00:00+00:00,0.07083,0.07115,0.0705,0.07093,507079755
2023-01-03 16:00:00+00:00,0.07093,0.07115,0.06913,0.06976,730369421
2023-01-03 17:00:00+00:00,0.06976,0.07005,0.06952,0.06984,318098227
2023-01-03 18:00:00+00:00,0.06984,0.07003,0.06954,0.06998,237178479
2023-01-03 19:00:00+00:00,0.06998,0.07008,0.0697,0.0699,182356183
2023-01-03 20:00:00+00:00,0.06989,0.0702,0.06986,0.07006,158919857
2023-01-03 21:00:00+00:00,0.07006,0.07021,0.07002,0.07005,99640857
2023-01-03 22:00:00+00:00,0.07005,0.07015,0.06978,0.0701,134827970
2023-01-03 23:00:00+00:00,0.07011,0.07055,0.07005,0.07046,218946250
2023-01-04 00:00:00+00:00,0.07046,0.07068,0.07016,0.07029,205613508
2023-01-04 01:00:00+00:00,0.07028,0.07179,0.07026,0.07126,636925749
2023-01-04 02:00:00+00:00,0.07125,0.0719,0.07111,0.07171,342705532
2023-01-04 03:00:00+00:00,0.07171,0.07294,0.07165,0.07285,806734403
2023-01-04 04:00:00+00:00,0.07285,0.07303,0.07222,0.07226,377298575
2023-01-04 05:00:00+00:00,0.07227,0.0724,0.07195,0.07233,200970526
2023-01-04 06:00:00+00:00,0.07233,0.07269,0.07214,0.07267,198817699
2023-01-04 07:00:00+00:00,0.07267,0.0729,0.0722,0.07257,266794363
2023-01-04 08:00:00+00:00,0.07256,0.073,0.07198,0.07232,436244549
2023-01-04 09:00:00+00:00,0.07233,0.07239,0.07205,0.07219,174984108
2023-01-04 10:00:00+00:00,0.0722,0.07236,0.07211,0.0723,99292452
2023-01-04 11:00:00+00:00,0.0723,0.07231,0.07178,0.07199,174895959
2023-01-04 12:00:00+00:00,0.07199,0.07239,0.0718,0.07191,258903197
2023-01-04 13:00:00+00:00,0.07191,0.07238,0.07184,0.07234,170077638
2023-01-04 14:00:00+00:00,0.07233,0.07239,0.0719,0.07217,294157920
2023-01-04 15:00:00+00:00,0.07216,0.07254,0.07152,0.07238,583033859
2023-01-04 16:00:00+00:00,0.07237,0.07282,0.07214,0.07227,424477105
2023-01-04 17:00:00+00:00,0.07227,0.07313,0.07211,0.07253,523543620
2023-01-04 18:00:00+00:00,0.07254,0.07312,0.07238,0.07277,289052337
2023-01-04 19:00:00+00:00,0.07276,0.07325,0.07186,0.07233,699942711
2023-01-04 20:00:00+00:00,0.07233,0.07235,0.07158,0.07191,254470162
2023-01-04 21:00:00+00:00,0.07192,0.07215,0.07182,0.07208,107708877
2023-01-04 22:00:00+00:00,0.07207,0.07254,0.07202,0.07238,123499619
2023-01-04 23:00:00+00:00,0.07239,0.0736,0.07238,0.07308,335212385
2023-01-05 00:00:00+00:00,0.07309,0.07462,0.07281,0.07311,794017783
2023-01-05 01:00:00+00:00,0.07311,0.07337,0.07256,0.07287,334576938
2023-01-05 02:00:00+00:00,0.07288,0.07321,0.07259,0.07316,187469760
2023-01-05 03:00:00+00:00,0.07317,0.07321,0.07278,0.07291,157393640
2023-01-05 04:00:00+00:00,0.07292,0.074,0.07291,0.07378,373717993
2023-01-05 05:00:00+00:00,0.07377,0.07506,0.07359,0.07484,596394032
2023-01-05 06:00:00+00:00,0.07484,0.0753,0.07387,0.07408,718471556
2023-01-05 07:00:00+00:00,0.07408,0.07418,0.07331,0.07381,397454497
2023-01-05 08:00:00+00:00,0.07381,0.07388,0.07332,0.07371,223045954
2023-01-05 09:00:00+00:00,0.07371,0.07372,0.07254,0.07298,550506252
2023-01-05 10:00:00+00:00,0.07297,0.07355,0.07284,0.07343,300442447
2023-01-05 11:00:00+00:00,0.07344,0.07359,0.07327,0.07348,182674099
2023-01-05 12:00:00+00:00,0.07348,0.0735,0.07297,0.07327,179840424
2023-01-05 13:00:00+00:00,0.07327,0.07353,0.07218,0.07243,450077056
2023-01-05 14:00:00+00:00,0.07243,0.07297,0.07202,0.07264,490894566
2023-01-05 15:00:00+00:00,0.07265,0.07298,0.07221,0.07238,322048250
2023-01-05 16:00:00+00:00,0.07238,0.07257,0.07186,0.07217,287680837
2023-01-05 17:00:00+00:00,0.07216,0.07236,0.07196,0.07205,150293369
2023-01-05 18:00:00+00:00,0.07205,0.07247,0.07197,0.07236,177353473
2023-01-05 19:00:00+00:00,0.07237,0.07277,0.07233,0.07266,152073837
2023-01-05 20:00:00+00:00,0.07265,0.07283,0.07247,0.07269,171203541
2023-01-05 21:00:00+00:00,0.07268,0.07272,0.07242,0.07256,106882378
2023-01-05 22:00:00+00:00,0.07256,0.07274,0.07229,0.07233,72159564
2023-01-05 23:00:00+00:00,0.07233,0.07249,0.07,0.07148,692469507
2023-01-06 00:00:00+00:00,0.07148,0.0722,0.07143,0.0721,285293148
2023-01-06 01:00:00+00:00,0.07209,0.07217,0.07157,0.07169,133695806
2023-01-06 02:00:00+00:00,0.07169,0.0717,0.07115,0.07152,240365819
2023-01-06 03:00:00+00:00,0.07151,0.07157,0.0712,0.07133,129040031
2023-01-06 04:00:00+00:00,0.07132,0.07147,0.07064,0.07123,305784850
2023-01-06 05:00:00+00:00,0.07124,0.07124,0.07092,0.07109,147858485
2023-01-06 06:00:00+00:00,0.07109,0.07116,0.07029,0.07064,278533265
2023-01-06 07:00:00+00:00,0.07064,0.07107,0.07055,0.07097,149073011
2023-01-06 08:00:00+00:00,0.07097,0.07111,0.07087,0.07096,124387226
2023-01-06 09:00:00+00:00,0.07097,0.07103,0.07035,0.07089,252100669
2023-01-06 10:00:00+00:00,0.0709,0.07104,0.07048,0.07058,150502650
2023-01-06 11:00:00+00:00,0.07059,0.07069,0.06926,0.07049,718965699
2023-01-06 12:00:00+00:00,0.07049,0.07082,0.07025,0.07065,262149465
2023-01-06 13:00:00+00:00,0.07065,0.0714,0.06986,0.07088,790232612
2023-01-06 14:00:00+00:00,0.07087,0.07114,0.07059,0.07076,346009894
2023-01-06 15:00:00+00:00,0.07077,0.07179,0.07077,0.07141,518578172
2023-01-06 16:00:00+00:00,0.07142,0.07176,0.07125,0.07162,306222344
2023-01-06 17:00:00+00:00,0.07162,0.07182,0.0713,0.07151,173525354
2023-01-06 18:00:00+00:00,0.0715,0.0721,0.0715,0.07184,339134482
2023-01-06 19:00:00+00:00,0.07185,0.07269,0.07154,0.07255,532775373
2023-01-06 20:00:00+00:00,0.07255,0.07278,0.07181,0.07194,442463753
2023-01-06 21:00:00+00:00,0.07194,0.07224,0.07193,0.07216,125585153
2023-01-06 22:00:00+00:00,0.07216,0.07266,0.07216,0.07255,88170420
2023-01-06 23:00:00+00:00,0.07254,0.07261,0.07225,0.07238,164879894
2023-01-07 00:00:00+00:00,0.07239,0.07306,0.07222,0.07288,220087421
2023-01-07 01:00:00+00:00,0.07288,0.07296,0.0725,0.07268,152017156
2023-01-07 02:00:00+00:00,0.07267,0.07278,0.07223,0.07227,132518762
2023-01-07 03:00:00+00:00,0.07228,0.07254,0.07222,0.07242,90938586
2023-01-07 04:00:00+00:00,0.07243,0.07247,0.07209,0.07226,100755585
2023-01-07 05:00:00+00:00,0.07226,0.0725,0.07224,0.07232,89851899
2023-01-07 06:00:00+00:00,0.07232,0.07239,0.07196,0.07227,169215140
2023-01-07 07:00:00+00:00,0.07227,0.07275,0.07227,0.07264,122315592
2023-01-07 08:00:00+00:00,0.07264,0.07265,0.0723,0.07238,123750857
2023-01-07 09:00:00+00:00,0.07237,0.07254,0.07226,0.07239,126752787
2023-01-07 10:00:00+00:00,0.07238,0.07244,0.07219,0.07232,96190077
2023-01-07 11:00:00+00:00,0.07231,0.07232,0.07185,0.07195,178873299
2023-01-07 12:00:00+00:00,0.07194,0.07209,0.07185,0.07203,136827193
2023-01-07 13:00:00+00:00,0.07202,0.07228,0.07188,0.0719,215111517
2023-01-07 14:00:00+00:00,0.07191,0.07215,0.07166,0.07212,164048280
2023-01-07 15:00:00+00:00,0.07213,0.07235,0.07208,0.07223,105511907
2023-01-07 16:00:00+00:00,0.07223,0.0725,0.07184,0.07201,216842572
2023-01-07 17:00:00+00:00,0.072,0.07212,0.07189,0.07193,65105942
2023-01-07 18:00:00+00:00,0.07193,0.07213,0.0719,0.07205,44254393
2023-01-07 19:00:00+00:00,0.07205,0.07224,0.07203,0.07221,59471752
2023-01-07 20:00:00+00:00,0.0722,0.07229,0.07195,0.07214,85250154
2023-01-07 21:00:00+00:00,0.07214,0.0724,0.07211,0.07229,82864420
2023-01-07 22:00:00+00:00,0.07229,0.0723,0.07188,0.072,90117173
2023-01-07 23:00:00+00:00,0.07199,0.07225,0.07192,0.07218,72952268
2023-01-08 00:00:00+00:00,0.07218,0.07238,0.07117,0.07161,320630693
2023-01-08 01:00:00+00:00,0.07161,0.07186,0.07143,0.07182,130210444
2023-01-08 02:00:00+00:00,0.07181,0.07186,0.07147,0.07168,84631495
2023-01-08 03:00:00+00:00,0.07167,0.07193,0.07155,0.07184,94155262
2023-01-08 04:00:00+00:00,0.07185,0.07193,0.07173,0.07178,49091663
2023-01-08 05:00:00+00:00,0.07177,0.07198,0.07177,0.0719,49516462
2023-01-08 06:00:00+00:00,0.07191,0.07196,0.07172,0.07189,87218457
2023-01-08 07:00:00+00:00,0.0719,0.07201,0.07175,0.07177,90692036
2023-01-08 08:00:00+00:00,0.07178,0.07183,0.07159,0.07168,100449497
2023-01-08 09:00:00+00:00,0.07168,0.0721,0.07163,0.0718,180246061
2023-01-08 10:00:00+00:00,0.07179,0.07195,0.07171,0.07179,69029867
2023-01-08 11:00:00+00:00,0.07178,0.07189,0.07163,0.07165,81979382
2023-01-08 12:00:00+00:00,0.07165,0.07173,0.0715,0.07154,103705803
2023-01-08 13:00:00+00:00,0.07153,0.0717,0.07147,0.0716,73761366
2023-01-08 14:00:00+00:00,0.07159,0.07252,0.07151,0.07231,309953801
2023-01-08 15:00:00+00:00,0.0723,0.07266,0.07206,0.07242,312026103
2023-01-08 16:00:00+00:00,0.07243,0.07269,0.07164,0.07183,384888499
2023-01-08 17:00:00+00:00,0.07182,0.07208,0.07171,0.07181,125565537
2023-01-08 18:00:00+00:00,0.0718,0.07195,0.0716,0.07184,110065849
2023-01-08 19:00:00+00:00,0.07185,0.07194,0.0717,0.07186,84244188
2023-01-08 20:00:00+00:00,0.07186,0.07314,0.0718,0.07283,539695031
2023-01-08 21:00:00+00:00,0.07283,0.07301,0.07236,0.0726,364315550
2023-01-08 22:00:00+00:00,0.0726,0.07307,0.07236,0.07295,222205106
2023-01-08 23:00:00+00:00,0.07295,0.074,0.07295,0.07361,558581946
2023-01-09 00:00:00+00:00,0.07361,0.07484,0.07293,0.07472,847329040
2023-01-09 01:00:00+00:00,0.07472,0.07513,0.07394,0.07464,652325679
2023-01-09 02:00:00+00:00,0.07464,0.07568,0.07416,0.07475,836532313
2023-01-09 03:00:00+00:00,0.07474,0.07532,0.07454,0.07489,320867832
2023-01-09 04:00:00+00:00,0.0749,0.07623,0.0749,0.07528,554195826
2023-01-09 05:00:00+00:00,0.07528,0.0758,0.07512,0.07517,285033365
2023-01-09 06:00:00+00:00,0.07517,0.07537,0.07452,0.0746,356375643
2023-01-09 07:00:00+00:00,0.07461,0.07512,0.0745,0.07494,225454418
2023-01-09 08:00:00+00:00,0.07493,0.07535,0.07465,0.07496,227328799
2023-01-09 09:00:00+00:00,0.07495,0.07664,0.07494,0.07599,622384346
2023-01-09 10:00:00+00:00,0.07598,0.07795,0.07585,0.07698,790677533
2023-01-09 11:00:00+00:00,0.07698,0.07893,0.07689,0.07787,990092292
2023-01-09 12:00:00+00:00,0.07788,0.07811,0.07723,0.07768,468562026
2023-01-09 13:00:00+00:00,0.07768,0.07906,0.07622,0.07697,1107090727
2023-01-09 14:00:00+00:00,0.07697,0.07829,0.07641,0.07815,1028071167
2023-01-09 15:00:00+00:00,0.07815,0.07912,0.07741,0.07822,816443045
2023-01-09 16:00:00+00:00,0.07822,0.0796,0.07778,0.07856,766210347
2023-01-09 17:00:00+00:00,0.07856,0.07964,0.07796,0.07862,721401673
2023-01-09 18:00:00+00:00,0.07863,0.07875,0.07724,0.07772,523246689
2023-01-09 19:00:00+00:00,0.07772,0.07772,0.07656,0.07684,339730229
2023-01-09 20:00:00+00:00,0.07684,0.07717,0.07527,0.07581,858308516
2023-01-09 21:00:00+00:00,0.0758,0.07622,0.075,0.07524,537785950
2023-01-09 22:00:00+00:00,0.07523,0.07597,0.07522,0.07591,174419160
2023-01-09 23:00:00+00:00,0.0759,0.07592,0.07515,0.07566,228472043
2023-01-10 00:00:00+00:00,0.07566,0.07743,0.07565,0.07727,451897258
2023-01-10 01:00:00+00:00,0.07727,0.07744,0.07647,0.07668,384962795
2023-01-10 02:00:00+00:00,0.07669,0.07707,0.0735,0.07504,762185226
2023-01-10 03:00:00+00:00,0.07504,0.07588,0.07477,0.0758,249540303
2023-01-10 04:00:00+00:00,0.0758,0.07613,0.07539,0.07611,221475384
2023-01-10 05:00:00+00:00,0.0761,0.07627,0.07566,0.07613,176018838
2023-01-10 06:00:00+00:00,0.07612,0.07622,0.07547,0.076,221624549
2023-01-10 07:00:00+00:00,0.076,0.07606,0.07554,0.07575,185714842
2023-01-10 08:00:00+00:00,0.07575,0.07697,0.0756,0.07649,515471139
2023-01-10 09:00:00+00:00,0.07649,0.07722,0.07621,0.0765,455101778
2023-01-10 10:00:00+00:00,0.0765,0.07688,0.07631,0.07673,218211840
2023-01-10 11:00:00+00:00,0.07673,0.07767,0.07664,0.07706,628271744
2023-01-10 12:00:00+00:00,0.07706,0.07706,0.07543,0.0759,593239221
2023-01-10 13:00:00+00:00,0.07589,0.0763,0.07553,0.07604,336800632
2023-01-10 14:00:00+00:00,0.07604,0.07691,0.07569,0.07641,551850740
2023-01-10 15:00:00+00:00,0.0764,0.07697,0.07623,0.07666,419455464
2023-01-10 16:00:00+00:00,0.07666,0.07674,0.0759,0.07607,320058696
2023-01-10 17:00:00+00:00,0.07608,0.07635,0.07571,0.07627,199164224
2023-01-10 18:00:00+00:00,0.07627,0.07692,0.07617,0.0769,324652010
2023-01-10 19:00:00+00:00,0.0769,0.07727,0.07668,0.07716,223579477
2023-01-10 20:00:00+00:00,0.07717,0.07743,0.07691,0.07728,247106927
2023-01-10 21:00:00+00:00,0.07729,0.07734,0.07688,0.07696,152306113
2023-01-10 22:00:00+00:00,0.07696,0.0778,0.07679,0.07729,244565302
2023-01-10 23:00:00+00:00,0.07728,0.07791,0.07707,0.07785,357924836
2023-01-11 00:00:00+00:00,0.07784,0.07798,0.07709,0.07758,332303160
2023-01-11 01:00:00+00:00,0.07758,0.07841,0.07714,0.07742,336505479
2023-01-11 02:00:00+00:00,0.07742,0.07748,0.07621,0.07636,318416840
2023-01-11 03:00:00+00:00,0.07636,0.07668,0.07594,0.07653,253453003
2023-01-11 04:00:00+00:00,0.07653,0.07689,0.0762,0.0765,214805321
2023-01-11 05:00:00+00:00,0.07649,0.07703,0.07645,0.07664,190905724
2023-01-11 06:00:00+00:00,0.07664,0.0772,0.07656,0.07711,222024057
2023-01-11 07:00:00+00:00,0.07711,0.0772,0.07687,0.07706,129183445
2023-01-11 08:00:00+00:00,0.07705,0.07708,0.07649,0.07692,184953878
2023-01-11 09:00:00+00:00,0.07691,0.07727,0.07682,0.07704,186534077
2023-01-11 10:00:00+00:00,0.07704,0.07718,0.07688,0.07696,104704228
2023-01-11 11:00:00+00:00,0.07696,0.07697,0.07659,0.07679,150825542
2023-01-11 12:00:00+00:00,0.07679,0.0768,0.07622,0.07641,230630842
2023-01-11 13:00:00+00:00,0.07641,0.07676,0.0757,0.07614,317611910
2023-01-11 14:00:00+00:00,0.07615,0.07628,0.07543,0.076,366933915
2023-01-11 15:00:00+00:00,0.07601,0.07636,0.07461,0.07509,658293716
2023-01-11 16:00:00+00:00,0.07509,0.07542,0.07492,0.07504,228145045
2023-01-11 17:00:00+00:00,0.07503,0.07557,0.07492,0.07542,149126065
2023-01-11 18:00:00+00:00,0.07542,0.07657,0.07538,0.07636,479342488
2023-01-11 19:00:00+00:00,0.07637,0.07751,0.07619,0.0773,464006788
2023-01-11 20:00:00+00:00,0.0773,0.07762,0.07674,0.07699,325463240
2023-01-11 21:00:00+00:00,0.077,0.07716,0.0764,0.07667,211302719
2023-01-11 22:00:00+00:00,0.07666,0.07731,0.07632,0.07692,249007532
2023-01-11 23:00:00+00:00,0.07691,0.07862,0.07691,0.07814,721303281
2023-01-12 00:00:00+00:00,0.07813,0.07978,0.07774,0.07951,911289825
2023-01-12 01:00:00+00:00,0.07952,0.07955,0.07834,0.07916,518326306
2023-01-12 02:00:00+00:00,0.07916,0.07958,0.07839,0.07857,475761736
2023-01-12 03:00:00+00:00,0.07857,0.08135,0.07857,0.08001,940107676
2023-01-12 04:00:00+00:00,0.08001,0.08042,0.07981,0.08006,290282595
2023-01-12 05:00:00+00:00,0.08005,0.0806,0.07878,0.07884,491386763
2023-01-12 06:00:00+00:00,0.07885,0.07928,0.07883,0.07903,195654525
2023-01-12 07:00:00+00:00,0.07903,0.07927,0.07871,0.07917,170480056
2023-01-12 08:00:00+00:00,0.07917,0.07918,0.07806,0.07874,334270972
2023-01-12 09:00:00+00:00,0.07875,0.07885,0.07844,0.07855,151471705
2023-01-12 10:00:00+00:00,0.07856,0.07871,0.0778,0.07847,363282703
2023-01-12 11:00:00+00:00,0.07848,0.07857,0.0782,0.0785,132830702
2023-01-12 12:00:00+00:00,0.0785,0.07881,0.07805,0.07871,297053059
2023-01-12 13:00:00+00:00,0.07871,0.07926,0.0737,0.0789,1652219289
2023-01-12 14:00:00+00:00,0.0789,0.07923,0.07639,0.07708,993680385
2023-01-12 15:00:00+00:00,0.07708,0.07774,0.07692,0.07726,416732227
2023-01-12 16:00:00+00:00,0.07726,0.07771,0.077,0.07771,264435842
2023-01-12 17:00:00+00:00,0.07771,0.08016,0.0775,0.07997,1020020581
2023-01-12 18:00:00+00:00,0.07998,0.08033,0.07922,0.08002,703471667
2023-01-12 19:00:00+00:00,0.08004,0.08049,0.07955,0.07979,425430894
2023-01-12 20:00:00+00:00,0.0798,0.0808,0.07963,0.08042,641009080
2023-01-12 21:00:00+00:00,0.0804,0.08064,0.07961,0.0799,340878941
2023-01-12 22:00:00+00:00,0.07989,0.08003,0.07933,0.07989,162689723
2023-01-12 23:00:00+00:00,0.07989,0.08065,0.07975,0.08026,228726750
2023-01-13 00:00:00+00:00,0.08026,0.08137,0.07971,0.0798,575479998
2023-01-13 01:00:00+00:00,0.0798,0.08002,0.07918,0.07958,241151107
2023-01-13 02:00:00+00:00,0.07958,0.08014,0.07943,0.08009,145637393
2023-01-13 03:00:00+00:00,0.08009,0.08084,0.08004,0.08077,221372213
2023-01-13 04:00:00+00:00,0.08078,0.08169,0.08059,0.08076,439015449
2023-01-13 05:00:00+00:00,0.08077,0.08099,0.08003,0.08018,236385256
2023-01-13 06:00:00+00:00,0.08017,0.08061,0.08012,0.0805,150330269
2023-01-13 07:00:00+00:00,0.08051,0.08056,0.07976,0.08004,196466440
2023-01-13 08:00:00+00:00,0.08004,0.08054,0.07988,0.08024,245052595
2023-01-13 09:00:00+00:00,0.08025,0.08109,0.08019,0.08069,403993963
2023-01-13 10:00:00+00:00,0.08068,0.08077,0.07953,0.08062,596658169
2023-01-13 11:00:00+00:00,0.08062,0.08065,0.07966,0.07983,289157466
2023-01-13 12:00:00+00:00,0.07983,0.08014,0.07833,0.07935,398934712
2023-01-13 13:00:00+00:00,0.07934,0.07961,0.0789,0.07934,271456095
2023-01-13 14:00:00+00:00,0.07935,0.07998,0.07898,0.07961,363369368
2023-01-13 15:00:00+00:00,0.0796,0.08048,0.07957,0.08039,452132737
2023-01-13 16:00:00+00:00,0.08038,0.08044,0.07931,0.07983,434953924
2023-01-13 17:00:00+00:00,0.07983,0.08055,0.07971,0.08032,338614345
2023-01-13 18:00:00+00:00,0.08032,0.08078,0.08008,0.08012,303975375
2023-01-13 19:00:00+00:00,0.08012,0.0807,0.07992,0.08067,221185986
2023-01-13 20:00:00+00:00,0.08067,0.0814,0.08021,0.08117,374674410
2023-01-13 21:00:00+00:00,0.08118,0.08314,0.08063,0.08255,915486878
2023-01-13 22:00:00+00:00,0.08255,0.08487,0.08255,0.08335,753354224
2023-01-13 23:00:00+00:00,0.08335,0.08528,0.08335,0.08453,694120233
2023-01-14 00:00:00+00:00,0.08453,0.0882,0.08413,0.08601,1533739803
2023-01-14 01:00:00+00:00,0.086,0.09021,0.08577,0.08963,1503001613
2023-01-14 02:00:00+00:00,0.08962,0.0902,0.08816,0.0885,835145167
2023-01-14 03:00:00+00:00,0.0885,0.08884,0.08714,0.08791,439432356
2023-01-14 04:00:00+00:00,0.0879,0.08811,0.08727,0.08784,273958288
2023-01-14 05:00:00+00:00,0.08785,0.08842,0.08633,0.08826,507433808
2023-01-14 06:00:00+00:00,0.08826,0.08996,0.08826,0.08978,518655811
2023-01-14 07:00:00+00:00,0.08979,0.0903,0.08836,0.08915,548766901
2023-01-14 08:00:00+00:00,0.08917,0.0929,0.08884,0.09168,988393464
2023-01-14 09:00:00+00:00,0.09168,0.09175,0.0821,0.08643,1993808811
2023-01-14 10:00:00+00:00,0.08642,0.08654,0.08402,0.08591,621409223
2023-01-14 11:00:00+00:00,0.0859,0.08692,0.08561,0.08616,495234311
2023-01-14 12:00:00+00:00,0.08616,0.08726,0.08544,0.08675,509391266
2023-01-14 13:00:00+00:00,0.08675,0.08688,0.08559,0.08666,342797104
2023-01-14 14:00:00+00:00,0.08666,0.08829,0.085,0.08673,853576252
2023-01-14 15:00:00+00:00,0.08674,0.08759,0.08602,0.08702,461225756
2023-01-14 16:00:00+00:00,0.08702,0.08757,0.08663,0.08704,350162536
2023-01-14 17:00:00+00:00,0.08703,0.08746,0.08556,0.08625,398569922
2023-01-14 18:00:00+00:00,0.08626,0.08672,0.08576,0.0862,246624925
2023-01-14 19:00:00+00:00,0.08621,0.08679,0.08568,0.08605,215916960
2023-01-14 20:00:00+00:00,0.08606,0.08676,0.08582,0.08663,172894145
2023-01-14 21:00:00+00:00,0.08663,0.08673,0.08588,0.08645,204882954
2023-01-14 22:00:00+00:00,0.08645,0.08735,0.08614,0.08713,142279887
2023-01-14 23:00:00+00:00,0.08713,0.0879,0.0869,0.08732,333495403
2023-01-15 00:00:00+00:00,0.08733,0.08802,0.08416,0.08545,871072729
2023-01-15 01:00:00+00:00,0.08546,0.08579,0.0843,0.08529,328546598
2023-01-15 02:00:00+00:00,0.08528,0.08558,0.08439,0.0845,244934599
2023-01-15 03:00:00+00:00,0.0845,0.08515,0.084,0.08501,256269088
