timestamp,open,high,low,close,volume
2023-01-05 19:00:00+00:00,74.29,74.99,74.26,74.79,186681.482
2023-01-05 20:00:00+00:00,74.8,75.18,74.54,74.67,143817.464
2023-01-05 21:00:00+00:00,74.66,74.74,74.41,74.57,89111.879
2023-01-05 22:00:00+00:00,74.58,74.68,74.31,74.37,52660.305
2023-01-05 23:00:00+00:00,74.37,74.63,73.92,74.21,184144.232
2023-01-06 00:00:00+00:00,74.22,74.88,73.79,74.8,273054.189
2023-01-06 01:00:00+00:00,74.8,75.5,74.69,74.91,244819.994
2023-01-06 02:00:00+00:00,74.91,74.97,74.57,74.68,155742.048
2023-01-06 03:00:00+00:00,74.67,74.77,74.2,74.22,141871.46
2023-01-06 04:00:00+00:00,74.21,74.46,73.91,74.28,216979.018
2023-01-06 05:00:00+00:00,74.27,74.28,73.62,73.97,211862.332
2023-01-06 06:00:00+00:00,73.97,74.04,72.23,72.95,685843.96
2023-01-06 07:00:00+00:00,72.95,73.4,72.82,73.26,197887.025
2023-01-06 08:00:00+00:00,73.26,73.55,73.22,73.3,131986.898
2023-01-06 09:00:00+00:00,73.31,73.42,72.95,73.37,167209.861
2023-01-06 10:00:00+00:00,73.38,73.53,72.82,72.97,128988.239
2023-01-06 11:00:00+00:00,72.98,73.96,72.51,73.72,416802.023
2023-01-06 12:00:00+00:00,73.72,73.92,73.49,73.68,180500.959
2023-01-06 13:00:00+00:00,73.68,74.95,73.35,74.5,725555.558
2023-01-06 14:00:00+00:00,74.51,74.59,74.05,74.28,240395.028
2023-01-06 15:00:00+00:00,74.29,75.33,74.27,75.18,480826.701
2023-01-06 16:00:00+00:00,75.18,75.78,74.93,75.48,409891.301
2023-01-06 17:00:00+00:00,75.48,75.68,75.18,75.44,206850.914
2023-01-06 18:00:00+00:00,75.45,75.93,75.4,75.66,176441.25
2023-01-06 19:00:00+00:00,75.68,76.05,75.46,75.85,166721.01
2023-01-06 20:00:00+00:00,75.86,76.08,75.33,75.38,184925.968
2023-01-06 21:00:00+00:00,75.39,75.79,75.39,75.49,102232.648
2023-01-06 22:00:00+00:00,75.5,75.96,75.45,75.93,81512.184
2023-01-06 23:00:00+00:00,75.93,76.56,75.77,75.89,236354.845
2023-01-07 00:00:00+00:00,75.9,76.5,75.51,76.37,224647.965
2023-01-07 01:00:00+00:00,76.36,76.6,75.83,76.06,147606.06
2023-01-07 02:00:00+00:00,76.07,76.23,75.75,75.88,103757.254
2023-01-07 03:00:00+00:00,75.88,76.31,75.58,76.11,122313.268
2023-01-07 04:00:00+00:00,76.1,76.13,75.6,75.67,119988.706
2023-01-07 05:00:00+00:00,75.68,76.03,75.64,75.91,93758.65
2023-01-07 06:00:00+00:00,75.91,75.93,75.53,75.76,130608.158
2023-01-07 07:00:00+00:00,75.75,76.16,75.63,76.02,95582.92
2023-01-07 08:00:00+00:00,76.03,76.54,75.8,76.17,194048.436
2023-01-07 09:00:00+00:00,76.17,76.9,76.07,76.24,217580.792
2023-01-07 10:00:00+00:00,76.23,76.42,75.95,76.14,103203.235
2023-01-07 11:00:00+00:00,76.13,76.16,75.68,75.79,123559.388
2023-01-07 12:00:00+00:00,75.79,75.93,75.41,75.91,205169.554
2023-01-07 13:00:00+00:00,75.91,76.04,75.62,75.76,113124.964
2023-01-07 14:00:00+00:00,75.76,75.83,75.57,75.81,76417.532
2023-01-07 15:00:00+00:00,75.81,75.94,75.7,75.91,86993.906
2023-01-07 16:00:00+00:00,75.9,76.12,75.7,75.76,107792.363
2023-01-07 17:00:00+00:00,75.77,76.08,75.63,76.02,71091.013
2023-01-07 18:00:00+00:00,76.03,76.46,76.02,76.26,110203.945
2023-01-07 19:00:00+00:00,76.27,76.62,76.2,76.4,114060.667
2023-01-07 20:00:00+00:00,76.41,76.6,76.17,76.41,87792.879
2023-01-07 21:00:00+00:00,76.4,76.65,76.33,76.42,87259.373
2023-01-07 22:00:00+00:00,76.42,76.5,76.1,76.2,85856.3
2023-01-07 23:00:00+00:00,76.2,76.44,76.13,76.36,53858.102
2023-01-08 00:00:00+00:00,76.37,76.49,75.03,75.44,300023.798
2023-01-08 01:00:00+00:00,75.44,75.69,75.33,75.56,115551.788
2023-01-08 02:00:00+00:00,75.56,75.72,75.37,75.61,77799.615
2023-01-08 03:00:00+00:00,75.61,75.76,75.5,75.72,60877.078
2023-01-08 04:00:00+00:00,75.73,75.76,75.43,75.49,56529.155
2023-01-08 05:00:00+00:00,75.48,75.73,75.45,75.7,50357.403
2023-01-08 06:00:00+00:00,75.7,75.88,75.61,75.87,65402.852
2023-01-08 07:00:00+00:00,75.88,75.9,75.68,75.77,40842.335
2023-01-08 08:00:00+00:00,75.78,76.71,75.66,76.0,372257.352
2023-01-08 09:00:00+00:00,75.99,76.47,75.9,76.13,279051.769
2023-01-08 10:00:00+00:00,76.14,76.33,76.03,76.17,68350.544
2023-01-08 11:00:00+00:00,76.18,76.41,76.07,76.07,76998.287
2023-01-08 12:00:00+00:00,76.07,76.19,75.78,75.95,110981.05
2023-01-08 13:00:00+00:00,75.95,76.05,75.62,75.91,93774.98
2023-01-08 14:00:00+00:00,75.91,76.45,75.76,76.37,154817.796
2023-01-08 15:00:00+00:00,76.36,76.8,76.07,76.69,267103.331
2023-01-08 16:00:00+00:00,76.7,77.33,75.57,75.69,577539.886
2023-01-08 17:00:00+00:00,75.69,75.89,75.53,75.75,105549.884
2023-01-08 18:00:00+00:00,75.74,75.95,75.51,75.87,112467.907
2023-01-08 19:00:00+00:00,75.88,76.1,75.73,75.84,129812.683
2023-01-08 20:00:00+00:00,75.85,76.56,75.8,76.4,274249.269
2023-01-08 21:00:00+00:00,76.4,76.64,76.22,76.42,125140.473
2023-01-08 22:00:00+00:00,76.43,76.61,76.29,76.5,74807.991
2023-01-08 23:00:00+00:00,76.5,81.66,76.49,78.7,683548.227
2023-01-09 00:00:00+00:00,78.68,81.46,78.08,81.33,1245346.772
2023-01-09 01:00:00+00:00,81.31,83.45,80.66,81.63,787712.446
2023-01-09 02:00:00+00:00,81.64,82.75,81.42,81.8,696628.977
2023-01-09 03:00:00+00:00,81.81,82.46,81.61,82.04,262250.931
2023-01-09 04:00:00+00:00,82.05,82.32,81.68,81.74,213577.14
2023-01-09 05:00:00+00:00,81.74,82.66,81.62,81.8,286518.032
2023-01-09 06:00:00+00:00,81.79,82.86,81.79,82.31,302709.299
2023-01-09 07:00:00+00:00,82.31,82.91,82.1,82.35,251979.634
2023-01-09 08:00:00+00:00,82.34,82.44,81.7,81.77,251791.853
2023-01-09 09:00:00+00:00,81.78,82.74,81.77,82.4,253756.448
2023-01-09 10:00:00+00:00,82.39,83.53,82.06,82.2,487531.275
2023-01-09 11:00:00+00:00,82.2,82.45,81.7,81.76,203174.151
2023-01-09 12:00:00+00:00,81.75,82.28,81.71,82.12,170483.42
2023-01-09 13:00:00+00:00,82.12,82.42,81.02,81.73,382900.276
2023-01-09 14:00:00+00:00,81.73,82.34,81.13,82.18,354178.87
2023-01-09 15:00:00+00:00,82.18,83.66,81.85,82.89,549886.41
2023-01-09 16:00:00+00:00,82.88,83.47,82.45,82.95,370670.951
2023-01-09 17:00:00+00:00,82.95,83.24,82.23,82.75,290992.678
2023-01-09 18:00:00+00:00,82.75,82.85,81.55,82.01,245902.995
2023-01-09 19:00:00+00:00,82.0,82.24,81.52,81.54,147847.543
2023-01-09 20:00:00+00:00,81.55,81.73,80.59,81.23,369216.175
2023-01-09 21:00:00+00:00,81.24,81.67,80.98,81.19,206880.471
2023-01-09 22:00:00+00:00,81.19,81.84,81.06,81.63,127828.727
2023-01-09 23:00:00+00:00,81.62,82.11,81.11,81.66,172541.653
2023-01-10 00:00:00+00:00,81.65,82.79,81.65,82.71,174150.984
2023-01-10 01:00:00+00:00,82.71,82.89,81.75,82.07,187331.433
2023-01-10 02:00:00+00:00,82.08,82.4,80.14,81.14,373894.465
2023-01-10 03:00:00+00:00,81.14,81.3,80.7,81.23,160347.751
2023-01-10 04:00:00+00:00,81.22,81.64,80.91,81.62,134186.757
2023-01-10 05:00:00+00:00,81.63,81.67,81.16,81.51,122353.253
2023-01-10 06:00:00+00:00,81.52,81.6,80.99,81.27,87193.05
2023-01-10 07:00:00+00:00,81.28,81.35,80.89,81.07,88236.437
2023-01-10 08:00:00+00:00,81.07,81.42,80.84,81.16,173888.605
2023-01-10 09:00:00+00:00,81.16,81.36,81.02,81.21,91697.188
2023-01-10 10:00:00+00:00,81.21,81.27,80.93,81.06,115798.541
2023-01-10 11:00:00+00:00,81.06,81.3,80.17,80.27,244902.144
2023-01-10 12:00:00+00:00,80.27,80.6,79.75,80.03,270625.513
2023-01-10 13:00:00+00:00,80.03,80.43,79.49,80.1,276567.053
2023-01-10 14:00:00+00:00,80.1,81.11,80.05,80.82,393135.322
2023-01-10 15:00:00+00:00,80.83,81.42,80.45,80.93,446940.476
2023-01-10 16:00:00+00:00,80.92,80.95,80.24,80.49,149539.356
2023-01-10 17:00:00+00:00,80.49,80.71,80.33,80.7,80900.443
2023-01-10 18:00:00+00:00,80.7,81.37,80.58,81.36,159003.82
2023-01-10 19:00:00+00:00,81.37,82.34,81.15,82.06,228809.228
2023-01-10 20:00:00+00:00,82.07,82.12,81.46,81.8,197051.707
2023-01-10 21:00:00+00:00,81.8,81.85,81.38,81.5,99980.954
2023-01-10 22:00:00+00:00,81.51,81.54,80.68,80.83,116888.258
2023-01-10 23:00:00+00:00,80.82,81.14,80.62,80.92,103116.472
2023-01-11 00:00:00+00:00,80.92,81.42,80.7,81.13,130266.804
2023-01-11 01:00:00+00:00,81.12,81.54,80.76,80.97,127707.272
2023-01-11 02:00:00+00:00,80.98,80.99,79.9,80.04,150826.438
2023-01-11 03:00:00+00:00,80.04,80.56,79.93,80.45,129223.781
2023-01-11 04:00:00+00:00,80.45,80.72,80.28,80.49,94058.216
2023-01-11 05:00:00+00:00,80.49,81.45,80.47,81.09,158390.391
2023-01-11 06:00:00+00:00,81.09,83.59,81.07,83.11,921498.621
2023-01-11 07:00:00+00:00,83.1,84.0,82.81,83.04,638027.846
2023-01-11 08:00:00+00:00,83.04,83.11,82.11,82.58,352628.564
2023-01-11 09:00:00+00:00,82.57,82.64,81.67,82.05,337242.21
2023-01-11 10:00:00+00:00,82.05,82.28,81.93,82.25,151944.765
2023-01-11 11:00:00+00:00,82.25,82.25,81.76,82.17,167200.062
2023-01-11 12:00:00+00:00,82.16,82.36,81.03,81.63,364206.415
2023-01-11 13:00:00+00:00,81.62,81.77,81.11,81.48,192399.746
2023-01-11 14:00:00+00:00,81.48,81.74,81.1,81.7,260839.028
2023-01-11 15:00:00+00:00,81.7,81.9,80.4,80.79,458373.081
2023-01-11 16:00:00+00:00,80.79,81.14,80.4,80.82,311130.591
2023-01-11 17:00:00+00:00,80.83,81.25,80.73,81.06,127702.489
2023-01-11 18:00:00+00:00,81.07,81.9,81.06,81.81,325405.837
2023-01-11 19:00:00+00:00,81.81,83.5,81.62,82.98,459252.272
2023-01-11 20:00:00+00:00,82.97,83.26,82.52,82.71,230546.707
2023-01-11 21:00:00+00:00,82.7,82.89,82.3,82.38,149505.236
2023-01-11 22:00:00+00:00,82.38,83.09,82.13,82.72,199699.182
2023-01-11 23:00:00+00:00,82.73,85.15,82.72,84.09,911487.59
2023-01-12 00:00:00+00:00,84.09,87.31,83.42,86.91,755677.809
2023-01-12 01:00:00+00:00,86.91,88.0,84.83,85.48,730317.943
2023-01-12 02:00:00+00:00,85.49,85.65,84.08,84.33,323338.093
2023-01-12 03:00:00+00:00,84.34,84.9,84.3,84.73,175056.224
2023-01-12 04:00:00+00:00,84.73,84.89,84.5,84.64,111255.846
2023-01-12 05:00:00+00:00,84.62,84.7,83.56,83.64,276498.647
2023-01-12 06:00:00+00:00,83.65,84.2,83.5,83.91,214706.828
2023-01-12 07:00:00+00:00,83.92,84.49,83.73,84.27,185479.612
2023-01-12 08:00:00+00:00,84.27,84.29,83.28,83.77,193653.995
2023-01-12 09:00:00+00:00,83.77,83.9,83.35,83.66,170426.849
2023-01-12 10:00:00+00:00,83.67,84.32,83.11,84.08,263457.079
2023-01-12 11:00:00+00:00,84.07,84.3,83.77,83.97,133336.354
2023-01-12 12:00:00+00:00,83.98,84.45,83.52,84.13,226245.203
2023-01-12 13:00:00+00:00,84.13,85.64,80.66,85.35,1255221.498
2023-01-12 14:00:00+00:00,85.34,85.41,82.26,82.99,808280.541
2023-01-12 15:00:00+00:00,82.98,83.56,82.73,83.18,315547.804
2023-01-12 16:00:00+00:00,83.17,83.6,82.71,83.24,358512.505
2023-01-12 17:00:00+00:00,83.24,85.37,83.0,85.25,573436.776
2023-01-12 18:00:00+00:00,85.24,85.64,84.16,84.84,448564.915
2023-01-12 19:00:00+00:00,84.84,85.99,84.56,85.21,295640.399
2023-01-12 20:00:00+00:00,85.21,86.22,85.09,86.05,239079.942
2023-01-12 21:00:00+00:00,86.05,86.27,84.94,85.14,216773.808
2023-01-12 22:00:00+00:00,85.14,86.09,84.75,85.95,204345.735
2023-01-12 23:00:00+00:00,85.94,86.17,85.48,86.08,178194.861
2023-01-13 00:00:00+00:00,86.07,86.85,85.04,85.28,374159.666
2023-01-13 01:00:00+00:00,85.29,85.61,84.42,85.12,235253.556
2023-01-13 02:00:00+00:00,85.13,85.36,84.74,85.06,124021.63
2023-01-13 03:00:00+00:00,85.06,85.43,85.03,85.35,116284.905
2023-01-13 04:00:00+00:00,85.36,85.63,84.84,84.89,147596.641
2023-01-13 05:00:00+00:00,84.88,85.11,84.23,84.41,166877.199
2023-01-13 06:00:00+00:00,84.41,84.91,84.33,84.78,96985.855
2023-01-13 07:00:00+00:00,84.79,84.99,84.3,84.51,116834.241
2023-01-13 08:00:00+00:00,84.51,85.22,84.22,85.06,152908.101
2023-01-13 09:00:00+00:00,85.05,85.43,84.9,85.12,204337.758
2023-01-13 10:00:00+00:00,85.12,85.44,84.45,85.13,244299.961
2023-01-13 11:00:00+00:00,85.12,85.17,84.3,84.54,215045.634
2023-01-13 12:00:00+00:00,84.53,84.77,83.76,84.09,262672.372
2023-01-13 13:00:00+00:00,84.08,84.23,83.77,83.91,175263.352
2023-01-13 14:00:00+00:00,83.92,84.4,83.55,84.06,236240.235
2023-01-13 15:00:00+00:00,84.05,85.35,83.93,85.11,451456.8
2023-01-13 16:00:00+00:00,85.12,85.28,83.57,83.91,399187.064
2023-01-13 17:00:00+00:00,83.91,84.59,83.66,84.13,211131.375
2023-01-13 18:00:00+00:00,84.13,84.3,83.85,83.99,114440.755
2023-01-13 19:00:00+00:00,83.99,84.9,83.86,84.82,121111.336
2023-01-13 20:00:00+00:00,84.83,85.28,84.37,85.15,177481.87
2023-01-13 21:00:00+00:00,85.16,86.99,84.56,86.64,519084.335
2023-01-13 22:00:00+00:00,86.64,88.11,85.35,85.96,764143.377
2023-01-13 23:00:00+00:00,85.96,86.52,85.82,86.24,210369.617
2023-01-14 00:00:00+00:00,86.23,92.0,85.91,88.56,1358621.211
2023-01-14 01:00:00+00:00,88.55,90.76,88.22,90.14,603400.722
2023-01-14 02:00:00+00:00,90.18,90.94,89.0,89.31,466417.071
2023-01-14 03:00:00+00:00,89.32,89.5,87.87,88.37,357815.012
2023-01-14 04:00:00+00:00,88.37,89.16,88.12,89.07,196165.813
2023-01-14 05:00:00+00:00,89.07,89.65,88.19,89.23,270533.101
2023-01-14 06:00:00+00:00,89.23,90.43,88.82,90.36,346981.211
2023-01-14 07:00:00+00:00,90.35,90.67,89.32,89.92,385687.054
2023-01-14 08:00:00+00:00,89.93,91.3,89.88,90.53,455419.981
2023-01-14 09:00:00+00:00,90.53,90.58,86.13,87.83,1001671.767
2023-01-14 10:00:00+00:00,87.83,88.08,86.76,87.78,338262.907
2023-01-14 11:00:00+00:00,87.78,88.33,87.42,87.87,261219.68
2023-01-14 12:00:00+00:00,87.86,88.54,87.38,88.14,265892.798
2023-01-14 13:00:00+00:00,88.15,88.18,87.4,87.85,166239.921
2023-01-14 14:00:00+00:00,87.85,88.99,86.86,87.87,376169.1
2023-01-14 15:00:00+00:00,87.87,89.47,87.43,88.7,365831.24
2023-01-14 16:00:00+00:00,88.7,89.02,88.06,88.23,241670.02
2023-01-14 17:00:00+00:00,88.24,88.45,87.15,87.33,199871.747
2023-01-14 18:00:00+00:00,87.33,87.61,86.95,87.38,150084.213
2023-01-14 19:00:00+00:00,87.39,87.71,87.02,87.29,115514.093
2023-01-14 20:00:00+00:00,87.29,87.91,87.16,87.77,73732.948
2023-01-14 21:00:00+00:00,87.78,87.98,87.47,87.89,108243.095
2023-01-14 22:00:00+00:00,87.89,88.2,87.65,88.04,67438.793
2023-01-14 23:00:00+00:00,88.04,88.34,87.6,87.92,149837.447
2023-01-15 00:00:00+00:00,87.91,88.24,85.2,86.71,463744.856
2023-01-15 01:00:00+00:00,86.72,87.2,86.25,86.93,178308.873
2023-01-15 02:00:00+00:00,86.93,87.16,86.31,86.35,124406.566
2023-01-15 03:00:00+00:00,86.34,87.11,86.06,87.01,131073.773
2023-01-15 04:00:00+00:00,87.01,87.15,86.81,87.03,64229.403
2023-01-15 05:00:00+00:00,87.02,87.39,86.89,87.27,61098.562
2023-01-15 06:00:00+00:00,87.26,87.28,86.54,86.65,76556.987
2023-01-15 07:00:00+00:00,86.66,87.0,86.18,86.97,95456.993
2023-01-15 08:00:00+00:00,86.96,87.09,85.72,86.03,164784.812
2023-01-15 09:00:00+00:00,86.04,86.77,85.6,86.75,157552.15
2023-01-15 10:00:00+00:00,86.76,87.0,86.44,87.0,101224.22
2023-01-15 11:00:00+00:00,87.0,88.39,86.74,87.81,265248.847
2023-01-15 12:00:00+00:00,87.8,88.09,87.24,87.76,186970.816
2023-01-15 13:00:00+00:00,87.77,88.23,87.41,87.69,184408.843
2023-01-15 14:00:00+00:00,87.68,88.5,87.51,88.36,122844.022
2023-01-15 15:00:00+00:00,88.36,88.8,87.99,88.49,251827.249
2023-01-15 16:00:00+00:00,88.49,88.57,87.32,87.75,195170.469
2023-01-15 17:00:00+00:00,87.77,88.68,87.53,88.02,166013.683
2023-01-15 18:00:00+00:00,88.01,88.38,87.13,88.06,210218.884
2023-01-15 19:00:00+00:00,88.07,88.32,87.89,88.09,72900.273
2023-01-15 20:00:00+00:00,88.08,88.35,87.86,88.33,80487.786
2023-01-15 21:00:00+00:00,88.34,88.35,87.89,87.94,59070.505
2023-01-15 22:00:00+00:00,87.95,87.98,87.1,87.7,118392.653
2023-01-15 23:00:00+00:00,87.71,87.78,87.19,87.45,113887.178
2023-01-16 00:00:00+00:00,87.45,88.41,87.17,87.8,251883.558
2023-01-16 01:00:00+00:00,87.79,88.88,87.65,88.73,275748.382
2023-01-16 02:00:00+00:00,88.74,89.29,88.33,88.39,179852.593
2023-01-16 03:00:00+00:00,88.4,88.47,87.41,87.48,174578.88
2023-01-16 04:00:00+00:00,87.48,87.96,87.24,87.88,125233.515
2023-01-16 05:00:00+00:00,87.88,88.25,87.69,88.23,84602.075
2023-01-16 06:00:00+00:00,88.23,88.37,87.33,87.5,153332.376
