timestamp,open,high,low,close,volume
2025-05-11 08:00:00+00:00,0.7912,0.8038,0.7865,0.8034,95523447
2025-05-11 12:00:00+00:00,0.8035,0.8056,0.784,0.7897,119148656
2025-05-11 16:00:00+00:00,0.7896,0.8161,0.781,0.8085,127521736
2025-05-11 20:00:00+00:00,0.8086,0.8137,0.8001,0.8049,66788323
2025-05-12 00:00:00+00:00,0.8049,0.822,0.7958,0.8195,108468619
2025-05-12 04:00:00+00:00,0.8195,0.8447,0.8068,0.8246,167887095
2025-05-12 08:00:00+00:00,0.8246,0.8373,0.8129,0.824,140915133
2025-05-12 12:00:00+00:00,0.824,0.8641,0.8075,0.8216,410815761
2025-05-12 16:00:00+00:00,0.8215,0.8339,0.7796,0.807,241217673
2025-05-12 20:00:00+00:00,0.807,0.8242,0.8,0.8166,96546787
2025-05-13 00:00:00+00:00,0.8166,0.8172,0.7736,0.7738,170419644
2025-05-13 04:00:00+00:00,0.7737,0.7972,0.771,0.7911,87183867
2025-05-13 08:00:00+00:00,0.7912,0.8037,0.786,0.7983,104834358
2025-05-13 12:00:00+00:00,0.7983,0.8086,0.7903,0.8056,155624166
2025-05-13 16:00:00+00:00,0.8056,0.8418,0.8045,0.8345,175889375
2025-05-13 20:00:00+00:00,0.8345,0.8362,0.8242,0.8297,91027977
2025-05-14 00:00:00+00:00,0.8297,0.8336,0.8121,0.8168,101792757
2025-05-14 04:00:00+00:00,0.8168,0.8318,0.8122,0.824,85590405
2025-05-14 08:00:00+00:00,0.8239,0.8293,0.7983,0.8205,215286457
2025-05-14 12:00:00+00:00,0.8205,0.8288,0.7974,0.8069,178085032
2025-05-14 16:00:00+00:00,0.8069,0.81,0.7882,0.801,105452808
2025-05-14 20:00:00+00:00,0.801,0.8031,0.791,0.7981,50027936
2025-05-15 00:00:00+00:00,0.7982,0.8099,0.7849,0.7918,111572598
2025-05-15 04:00:00+00:00,0.7918,0.7962,0.7651,0.7672,130438100
2025-05-15 08:00:00+00:00,0.7671,0.7835,0.7586,0.7715,159191248
2025-05-15 12:00:00+00:00,0.7714,0.7785,0.7441,0.7751,219220679
2025-05-15 16:00:00+00:00,0.7751,0.7921,0.7584,0.7693,194743505
2025-05-15 20:00:00+00:00,0.7694,0.777,0.7481,0.762,125297812
2025-05-16 00:00:00+00:00,0.762,0.7831,0.7592,0.7813,99444256
2025-05-16 04:00:00+00:00,0.7813,0.7855,0.7727,0.778,59996268
2025-05-16 08:00:00+00:00,0.778,0.7851,0.763,0.7787,86010265
2025-05-16 12:00:00+00:00,0.7787,0.7847,0.7682,0.7784,85279559
2025-05-16 16:00:00+00:00,0.7784,0.7824,0.7661,0.7724,65715077
2025-05-16 20:00:00+00:00,0.7724,0.7725,0.75,0.7584,83576357
2025-05-17 00:00:00+00:00,0.7583,0.7612,0.7347,0.7551,115833277
2025-05-17 04:00:00+00:00,0.7551,0.7812,0.7535,0.7758,110302269
2025-05-17 08:00:00+00:00,0.7758,0.7768,0.7563,0.7598,103901637
2025-05-17 12:00:00+00:00,0.7599,0.7617,0.7452,0.7501,97549427
2025-05-17 16:00:00+00:00,0.75,0.7508,0.726,0.7345,162849987
2025-05-17 20:00:00+00:00,0.7344,0.7535,0.7321,0.7424,76045599
2025-05-18 00:00:00+00:00,0.7424,0.7458,0.7349,0.7376,48113224
2025-05-18 04:00:00+00:00,0.7375,0.7603,0.7373,0.759,65147776
2025-05-18 08:00:00+00:00,0.7591,0.7661,0.7548,0.7554,68703655
2025-05-18 12:00:00+00:00,0.7553,0.7763,0.7507,0.7735,109934273
2025-05-18 16:00:00+00:00,0.7736,0.7758,0.7294,0.7299,206888154
2025-05-18 20:00:00+00:00,0.7298,0.7625,0.7154,0.7595,156293900
2025-05-19 00:00:00+00:00,0.7595,0.7648,0.7262,0.7278,113268193
2025-05-19 04:00:00+00:00,0.7278,0.731,0.7091,0.723,142050933
2025-05-19 08:00:00+00:00,0.723,0.7295,0.7157,0.7277,80850811
2025-05-19 12:00:00+00:00,0.7278,0.7394,0.7169,0.7358,124497955
2025-05-19 16:00:00+00:00,0.7358,0.7472,0.7301,0.7417,103694947
2025-05-19 20:00:00+00:00,0.7416,0.7446,0.737,0.7424,46512764
2025-05-20 00:00:00+00:00,0.7424,0.7536,0.74,0.7428,100721468
2025-05-20 04:00:00+00:00,0.7428,0.7464,0.7305,0.7326,74334737
2025-05-20 08:00:00+00:00,0.7325,0.7364,0.7235,0.7285,81098629
2025-05-20 12:00:00+00:00,0.7285,0.7333,0.722,0.7316,89415694
2025-05-20 16:00:00+00:00,0.7317,0.7411,0.7241,0.739,92829941
2025-05-20 20:00:00+00:00,0.7391,0.7497,0.7356,0.7458,95342703
2025-05-21 00:00:00+00:00,0.7458,0.7546,0.7364,0.7517,70980742
2025-05-21 04:00:00+00:00,0.7518,0.7663,0.7504,0.7526,116958982
2025-05-21 08:00:00+00:00,0.7526,0.7631,0.7444,0.7548,82325486
2025-05-21 12:00:00+00:00,0.7548,0.7681,0.7476,0.765,127475345
2025-05-21 16:00:00+00:00,0.765,0.7837,0.7418,0.7607,255341651
2025-05-21 20:00:00+00:00,0.7606,0.7784,0.757,0.7691,88374572
2025-05-22 00:00:00+00:00,0.7691,0.792,0.7685,0.7885,98945130
2025-05-22 04:00:00+00:00,0.7885,0.7947,0.7832,0.7938,91876051
2025-05-22 08:00:00+00:00,0.7938,0.8107,0.7923,0.8022,111766908
2025-05-22 12:00:00+00:00,0.8023,0.8087,0.7951,0.8031,93297255
2025-05-22 16:00:00+00:00,0.8032,0.8086,0.799,0.8019,59056879
2025-05-22 20:00:00+00:00,0.802,0.8094,0.7971,0.8092,58773114
2025-05-23 00:00:00+00:00,0.8093,0.8395,0.8066,0.8378,119305715
2025-05-23 04:00:00+00:00,0.8379,0.8414,0.8034,0.8083,153930467
2025-05-23 08:00:00+00:00,0.8083,0.8248,0.7776,0.7816,169220903
2025-05-23 12:00:00+00:00,0.7816,0.7904,0.76,0.7772,250222047
2025-05-23 16:00:00+00:00,0.7772,0.7849,0.7705,0.7731,92395101
2025-05-23 20:00:00+00:00,0.773,0.7731,0.7425,0.7468,124967892
2025-05-24 00:00:00+00:00,0.7468,0.7626,0.7425,0.7612,91457837
2025-05-24 04:00:00+00:00,0.7612,0.7664,0.7546,0.757,59607027
2025-05-24 08:00:00+00:00,0.7569,0.7654,0.7529,0.7606,63688710
2025-05-24 12:00:00+00:00,0.7606,0.7617,0.7546,0.758,50372018
2025-05-24 16:00:00+00:00,0.7581,0.7619,0.7516,0.7544,43631423
2025-05-24 20:00:00+00:00,0.7543,0.7546,0.7405,0.7463,60030615
2025-05-25 00:00:00+00:00,0.7463,0.7488,0.7307,0.7438,100848653
2025-05-25 04:00:00+00:00,0.7438,0.744,0.734,0.7383,42512087
2025-05-25 08:00:00+00:00,0.7383,0.7394,0.7273,0.7385,79488640
2025-05-25 12:00:00+00:00,0.7384,0.7518,0.7303,0.7398,125303280
2025-05-25 16:00:00+00:00,0.7398,0.7509,0.7343,0.7478,66176773
2025-05-25 20:00:00+00:00,0.7478,0.76,0.741,0.7593,78508000
2025-05-26 00:00:00+00:00,0.7594,0.7652,0.754,0.7627,70345760
2025-05-26 04:00:00+00:00,0.7627,0.7752,0.7599,0.7749,63431629
2025-05-26 08:00:00+00:00,0.7749,0.7768,0.7611,0.7666,73439903
2025-05-26 12:00:00+00:00,0.7667,0.7723,0.7567,0.7683,101789970
2025-05-26 16:00:00+00:00,0.7683,0.7694,0.7511,0.7539,64303925
2025-05-26 20:00:00+00:00,0.7539,0.7627,0.7505,0.7598,38071032
2025-05-27 00:00:00+00:00,0.7598,0.763,0.7425,0.7536,74591630
2025-05-27 04:00:00+00:00,0.7536,0.7663,0.75,0.7646,65202738
2025-05-27 08:00:00+00:00,0.7647,0.773,0.7645,0.7692,73589089
2025-05-27 12:00:00+00:00,0.7692,0.7753,0.7554,0.7674,116748756
2025-05-27 16:00:00+00:00,0.7674,0.7746,0.7623,0.7636,60653116
2025-05-27 20:00:00+00:00,0.7636,0.7663,0.7549,0.758,47851362
2025-05-28 00:00:00+00:00,0.758,0.7602,0.749,0.7542,70373699
2025-05-28 04:00:00+00:00,0.7542,0.7584,0.745,0.7503,64988934
2025-05-28 08:00:00+00:00,0.7503,0.7597,0.7469,0.7587,64830723
2025-05-28 12:00:00+00:00,0.7586,0.7612,0.74,0.7412,112316926
2025-05-28 16:00:00+00:00,0.7413,0.751,0.7322,0.7326,69705247
2025-05-28 20:00:00+00:00,0.7326,0.7479,0.732,0.7473,50448649
2025-05-29 00:00:00+00:00,0.7472,0.765,0.7433,0.7578,99377047
2025-05-29 04:00:00+00:00,0.7578,0.76,0.7442,0.7501,64489580
2025-05-29 08:00:00+00:00,0.7502,0.7565,0.7462,0.7558,56225164
2025-05-29 12:00:00+00:00,0.7558,0.7562,0.7331,0.7373,110016912
2025-05-29 16:00:00+00:00,0.7373,0.74,0.7222,0.7267,115714309
2025-05-29 20:00:00+00:00,0.7267,0.7358,0.7188,0.7217,71103522
2025-05-30 00:00:00+00:00,0.7216,0.7274,0.6815,0.7088,234321657
2025-05-30 04:00:00+00:00,0.7087,0.7124,0.6962,0.6994,78841473
2025-05-30 08:00:00+00:00,0.6994,0.7099,0.6935,0.7085,72149856
2025-05-30 12:00:00+00:00,0.7085,0.7112,0.6959,0.7015,102452459
2025-05-30 16:00:00+00:00,0.7015,0.715,0.6815,0.711,152780145
2025-05-30 20:00:00+00:00,0.711,0.7122,0.6824,0.6884,111411792
2025-05-31 00:00:00+00:00,0.6884,0.691,0.6587,0.6614,221947574
2025-05-31 04:00:00+00:00,0.6614,0.671,0.6557,0.6652,101112473
2025-05-31 08:00:00+00:00,0.6653,0.6718,0.6623,0.6636,80199245
2025-05-31 12:00:00+00:00,0.6635,0.6859,0.6628,0.6794,96794646
2025-05-31 16:00:00+00:00,0.6795,0.6934,0.679,0.6889,75840375
2025-05-31 20:00:00+00:00,0.6889,0.6948,0.6841,0.6856,59826819
2025-06-01 00:00:00+00:00,0.6856,0.6859,0.6715,0.6777,70414725
2025-06-01 04:00:00+00:00,0.6776,0.6843,0.6702,0.6727,65832048
2025-06-01 08:00:00+00:00,0.6727,0.6727,0.6534,0.6632,144829965
2025-06-01 12:00:00+00:00,0.6633,0.6755,0.6567,0.6745,82703422
2025-06-01 16:00:00+00:00,0.6745,0.685,0.6696,0.6785,103362939
2025-06-01 20:00:00+00:00,0.6784,0.6878,0.6759,0.6853,69003735
2025-06-02 00:00:00+00:00,0.6853,0.6895,0.6738,0.6768,86338941
2025-06-02 04:00:00+00:00,0.6768,0.6842,0.6754,0.6786,53562162
2025-06-02 08:00:00+00:00,0.6786,0.68,0.6632,0.666,109085339
2025-06-02 12:00:00+00:00,0.6659,0.6765,0.664,0.6739,100176689
2025-06-02 16:00:00+00:00,0.6739,0.6795,0.669,0.6731,62942722
2025-06-02 20:00:00+00:00,0.673,0.6919,0.673,0.6895,93169137
2025-06-03 00:00:00+00:00,0.6894,0.7069,0.6873,0.6936,114856841
2025-06-03 04:00:00+00:00,0.6936,0.6982,0.6891,0.6928,45663290
2025-06-03 08:00:00+00:00,0.6928,0.6957,0.6878,0.6914,62327371
2025-06-03 12:00:00+00:00,0.6914,0.6968,0.6825,0.6929,127334493
2025-06-03 16:00:00+00:00,0.6929,0.6934,0.6843,0.6906,74346983
2025-06-03 20:00:00+00:00,0.6906,0.6909,0.6733,0.6834,83786712
2025-06-04 00:00:00+00:00,0.6834,0.7025,0.6825,0.6954,83784485
2025-06-04 04:00:00+00:00,0.6953,0.6987,0.6904,0.6958,54774710
2025-06-04 08:00:00+00:00,0.6958,0.7015,0.6926,0.6927,54086088
2025-06-04 12:00:00+00:00,0.6928,0.6935,0.678,0.6879,102889589
2025-06-04 16:00:00+00:00,0.6879,0.6884,0.6708,0.6731,85779060
2025-06-04 20:00:00+00:00,0.6731,0.6736,0.6615,0.6652,94028131
2025-06-05 00:00:00+00:00,0.6652,0.6755,0.6649,0.6753,59241908
2025-06-05 04:00:00+00:00,0.6753,0.681,0.6718,0.6763,79995074
2025-06-05 08:00:00+00:00,0.6763,0.6841,0.6755,0.6808,93750419
2025-06-05 12:00:00+00:00,0.6807,0.6898,0.6681,0.6738,132711667
2025-06-05 16:00:00+00:00,0.6739,0.674,0.6338,0.6417,226944903
2025-06-05 20:00:00+00:00,0.6416,0.6426,0.6182,0.6251,256364450
2025-06-06 00:00:00+00:00,0.6251,0.6373,0.6204,0.6369,90893480
2025-06-06 04:00:00+00:00,0.6369,0.6425,0.6342,0.6388,67260559
2025-06-06 08:00:00+00:00,0.6389,0.6524,0.638,0.6504,97485750
2025-06-06 12:00:00+00:00,0.6504,0.672,0.6502,0.6663,168639906
2025-06-06 16:00:00+00:00,0.6663,0.6721,0.6603,0.6626,87001654
2025-06-06 20:00:00+00:00,0.6626,0.6662,0.6524,0.6551,93834732
2025-06-07 00:00:00+00:00,0.655,0.6621,0.649,0.6616,84263543
2025-06-07 04:00:00+00:00,0.6615,0.6699,0.6566,0.6684,58153144
2025-06-07 08:00:00+00:00,0.6685,0.6702,0.6628,0.6677,41464135
2025-06-07 12:00:00+00:00,0.6678,0.6707,0.6656,0.6661,53585872
2025-06-07 16:00:00+00:00,0.6661,0.6673,0.6616,0.6638,66877355
2025-06-07 20:00:00+00:00,0.6637,0.6695,0.6636,0.664,41991876
2025-06-08 00:00:00+00:00,0.6641,0.6648,0.6552,0.6579,68081458
2025-06-08 04:00:00+00:00,0.6578,0.6658,0.6555,0.6619,48364534
2025-06-08 08:00:00+00:00,0.6619,0.6649,0.6512,0.664,88134244
2025-06-08 12:00:00+00:00,0.6639,0.6793,0.6628,0.6697,132598969
2025-06-08 16:00:00+00:00,0.6696,0.6776,0.6694,0.674,76904789
2025-06-08 20:00:00+00:00,0.6741,0.6789,0.6673,0.67,65269565
2025-06-09 00:00:00+00:00,0.67,0.6718,0.6602,0.6632,68146999
2025-06-09 04:00:00+00:00,0.6631,0.6635,0.656,0.6622,73812973
2025-06-09 08:00:00+00:00,0.6623,0.6774,0.6598,0.6755,91261790
2025-06-09 12:00:00+00:00,0.6755,0.6759,0.665,0.6734,89399563
2025-06-09 16:00:00+00:00,0.6734,0.6863,0.6733,0.6811,101224128
2025-06-09 20:00:00+00:00,0.6812,0.7078,0.6812,0.7046,139395169
2025-06-10 00:00:00+00:00,0.7046,0.7156,0.7044,0.7059,106810043
2025-06-10 04:00:00+00:00,0.7059,0.7067,0.693,0.696,98786008
2025-06-10 08:00:00+00:00,0.696,0.7071,0.6855,0.7045,135327211
2025-06-10 12:00:00+00:00,0.7044,0.7124,0.6871,0.6954,177137847
2025-06-10 16:00:00+00:00,0.6954,0.7152,0.6948,0.7085,109886387
2025-06-10 20:00:00+00:00,0.7085,0.7208,0.7032,0.7166,110264033
2025-06-11 00:00:00+00:00,0.7166,0.7218,0.7091,0.7199,89711470
2025-06-11 04:00:00+00:00,0.7199,0.7276,0.717,0.7233,102570396
2025-06-11 08:00:00+00:00,0.7234,0.7287,0.7111,0.7147,99551509
2025-06-11 12:00:00+00:00,0.7147,0.7313,0.7109,0.7254,153348319
2025-06-11 16:00:00+00:00,0.7253,0.7263,0.7016,0.704,113140089
2025-06-11 20:00:00+00:00,0.7039,0.7098,0.6907,0.6976,102451133
2025-06-12 00:00:00+00:00,0.6976,0.6999,0.6883,0.6904,82037036
2025-06-12 04:00:00+00:00,0.6903,0.6943,0.6851,0.6866,69682940
2025-06-12 08:00:00+00:00,0.6866,0.6885,0.6751,0.677,94836046
2025-06-12 12:00:00+00:00,0.677,0.6897,0.6757,0.677,101282547
2025-06-12 16:00:00+00:00,0.677,0.688,0.6658,0.6681,102715860
2025-06-12 20:00:00+00:00,0.668,0.6708,0.6564,0.6609,121218834
2025-06-13 00:00:00+00:00,0.6609,0.6612,0.6168,0.6339,349061003
2025-06-13 04:00:00+00:00,0.6339,0.6365,0.6244,0.635,102156206
2025-06-13 08:00:00+00:00,0.6351,0.6418,0.6297,0.6411,89828170
2025-06-13 12:00:00+00:00,0.6412,0.6432,0.6275,0.6381,132781903
2025-06-13 16:00:00+00:00,0.638,0.6447,0.6278,0.6316,97102913
2025-06-13 20:00:00+00:00,0.6318,0.6424,0.6304,0.6418,50603104
2025-06-14 00:00:00+00:00,0.6417,0.6425,0.6331,0.636,46146833
2025-06-14 04:00:00+00:00,0.6359,0.6386,0.6319,0.6361,43021715
2025-06-14 08:00:00+00:00,0.636,0.6375,0.6311,0.6357,37244231
2025-06-14 12:00:00+00:00,0.6356,0.637,0.6257,0.628,57909574
2025-06-14 16:00:00+00:00,0.6281,0.6298,0.614,0.6186,117037553
2025-06-14 20:00:00+00:00,0.6186,0.6269,0.6127,0.6242,60338752
2025-06-15 00:00:00+00:00,0.6241,0.6296,0.6231,0.6271,38345786
2025-06-15 04:00:00+00:00,0.6271,0.6346,0.6269,0.6274,55030156
2025-06-15 08:00:00+00:00,0.6274,0.6284,0.6207,0.6256,48852041
2025-06-15 12:00:00+00:00,0.6257,0.6356,0.6251,0.6302,65201490
2025-06-15 16:00:00+00:00,0.6302,0.6323,0.6267,0.6292,39576824
2025-06-15 20:00:00+00:00,0.6292,0.6346,0.6202,0.6331,51532649
2025-06-16 00:00:00+00:00,0.633,0.6408,0.6243,0.6366,77679849
2025-06-16 04:00:00+00:00,0.6366,0.6502,0.636,0.6488,78256516
2025-06-16 08:00:00+00:00,0.6488,0.6494,0.6386,0.6456,68638772
2025-06-16 12:00:00+00:00,0.6457,0.6538,0.6426,0.6488,102628774
2025-06-16 16:00:00+00:00,0.6488,0.6573,0.648,0.6547,70348428
2025-06-16 20:00:00+00:00,0.6548,0.6564,0.6279,0.63,130361177
2025-06-17 00:00:00+00:00,0.63,0.6423,0.6184,0.6364,142598841
2025-06-17 04:00:00+00:00,0.6365,0.6374,0.6297,0.6322,55220550
2025-06-17 08:00:00+00:00,0.6322,0.6326,0.6202,0.6216,77688520
2025-06-17 12:00:00+00:00,0.6215,0.6275,0.6062,0.6114,149465987
2025-06-17 16:00:00+00:00,0.6114,0.6219,0.5992,0.6173,167807266
2025-06-17 20:00:00+00:00,0.6172,0.6192,0.6049,0.6087,80443271
2025-06-18 00:00:00+00:00,0.6087,0.6174,0.6079,0.6134,49901647
2025-06-18 04:00:00+00:00,0.6133,0.6214,0.6119,0.6153,56642443
2025-06-18 08:00:00+00:00,0.6152,0.6175,0.599,0.6065,85641680
2025-06-18 12:00:00+00:00,0.6065,0.6075,0.5891,0.5945,165934885
2025-06-18 16:00:00+00:00,0.5944,0.601,0.5875,0.5907,141850514
2025-06-18 20:00:00+00:00,0.5906,0.6095,0.5892,0.6038,81680195
2025-06-19 00:00:00+00:00,0.6037,0.6114,0.5982,0.603,72357928
2025-06-19 04:00:00+00:00,0.6031,0.6075,0.5964,0.5982,61612708
2025-06-19 08:00:00+00:00,0.5982,0.6036,0.5968,0.5983,48266265
2025-06-19 12:00:00+00:00,0.5984,0.6007,0.5904,0.5907,64577848
2025-06-19 16:00:00+00:00,0.5906,0.6017,0.5894,0.5993,69958539
2025-06-19 20:00:00+00:00,0.5993,0.6035,0.5973,0.6018,40568297
2025-06-20 00:00:00+00:00,0.6018,0.6039,0.5975,0.5978,32721670
2025-06-20 04:00:00+00:00,0.5978,0.6031,0.5862,0.6025,92326916
2025-06-20 08:00:00+00:00,0.6025,0.6068,0.5985,0.6021,69787723
2025-06-20 12:00:00+00:00,0.6021,0.6052,0.5806,0.5828,156971157
2025-06-20 16:00:00+00:00,0.5829,0.584,0.5609,0.5775,217139119
2025-06-20 20:00:00+00:00,0.5775,0.5839,0.5707,0.5771,61650089
2025-06-21 00:00:00+00:00,0.5771,0.5867,0.5767,0.5844,57682824
2025-06-21 04:00:00+00:00,0.5844,0.5879,0.581,0.5822,51443341
2025-06-21 08:00:00+00:00,0.5821,0.5862,0.5811,0.5838,38799706
2025-06-21 12:00:00+00:00,0.5838,0.5852,0.5717,0.5753,70037471
2025-06-21 16:00:00+00:00,0.5754,0.5783,0.5633,0.5642,83996308
2025-06-21 20:00:00+00:00,0.5642,0.5696,0.5424,0.5559,201875158
2025-06-22 00:00:00+00:00,0.556,0.5637,0.5447,0.5474,141795974
2025-06-22 04:00:00+00:00,0.5473,0.5578,0.5458,0.5486,68047089
2025-06-22 08:00:00+00:00,0.5486,0.5504,0.5383,0.5461,118486319
2025-06-22 12:00:00+00:00,0.5461,0.5509,0.52,0.5229,383358593
2025-06-22 16:00:00+00:00,0.5229,0.5356,0.5202,0.5242,142965124
2025-06-22 20:00:00+00:00,0.5241,0.5417,0.5093,0.5415,200299495
2025-06-23 00:00:00+00:00,0.5415,0.5476,0.5389,0.5452,73069176
2025-06-23 04:00:00+00:00,0.5451,0.5519,0.5434,0.5481,68261302
2025-06-23 08:00:00+00:00,0.5482,0.5501,0.5395,0.543,79930874
2025-06-23 12:00:00+00:00,0.543,0.5567,0.5375,0.5421,213218068
2025-06-23 16:00:00+00:00,0.5421,0.5559,0.5284,0.5547,235395403
2025-06-23 20:00:00+00:00,0.5547,0.5858,0.553,0.5817,228406085
2025-06-24 00:00:00+00:00,0.5817,0.5841,0.5758,0.5795,71634209
2025-06-24 04:00:00+00:00,0.5794,0.5932,0.5785,0.5817,114828546
2025-06-24 08:00:00+00:00,0.5817,0.5872,0.5768,0.5845,91709379
2025-06-24 12:00:00+00:00,0.5844,0.5882,0.5791,0.5832,119504346
2025-06-24 16:00:00+00:00,0.5833,0.5923,0.5787,0.5822,89882992
2025-06-24 20:00:00+00:00,0.5822,0.5875,0.5806,0.5872,38374053
2025-06-25 00:00:00+00:00,0.5872,0.5904,0.5835,0.5837,52950020
2025-06-25 04:00:00+00:00,0.5836,0.586,0.5787,0.5847,40222512
2025-06-25 08:00:00+00:00,0.5846,0.585,0.574,0.5801,71311075
2025-06-25 12:00:00+00:00,0.5801,0.5852,0.5656,0.567,156197269
2025-06-25 16:00:00+00:00,0.567,0.5724,0.5631,0.5713,84985888
2025-06-25 20:00:00+00:00,0.5713,0.5745,0.5628,0.5668,49849248
2025-06-26 00:00:00+00:00,0.5668,0.5814,0.5656,0.5733,105130074
2025-06-26 04:00:00+00:00,0.5734,0.5747,0.5672,0.572,47424672
2025-06-26 08:00:00+00:00,0.572,0.5744,0.5624,0.5631,67326426
2025-06-26 12:00:00+00:00,0.5631,0.5638,0.5495,0.5542,140132340
2025-06-26 16:00:00+00:00,0.5542,0.558,0.5501,0.5555,54281815
2025-06-26 20:00:00+00:00,0.5555,0.5638,0.5505,0.554,78704382
2025-06-27 00:00:00+00:00,0.5539,0.5609,0.5482,0.5597,55798413
2025-06-27 04:00:00+00:00,0.5597,0.5604,0.5526,0.5535,48912738
2025-06-27 08:00:00+00:00,0.5535,0.5591,0.552,0.554,57158139
2025-06-27 12:00:00+00:00,0.554,0.556,0.5463,0.5552,101250261
2025-06-27 16:00:00+00:00,0.5553,0.565,0.5446,0.5505,117689008
2025-06-27 20:00:00+00:00,0.5506,0.561,0.5499,0.5584,57439058
2025-06-28 00:00:00+00:00,0.5584,0.563,0.5559,0.5595,42465895
2025-06-28 04:00:00+00:00,0.5594,0.5641,0.558,0.5622,41989574
2025-06-28 08:00:00+00:00,0.5622,0.5625,0.5582,0.5588,29364368
2025-06-28 12:00:00+00:00,0.5588,0.5644,0.555,0.564,44725164
2025-06-28 16:00:00+00:00,0.564,0.5684,0.5616,0.5635,72497927
2025-06-28 20:00:00+00:00,0.5635,0.5673,0.5621,0.5652,30703081
2025-06-29 00:00:00+00:00,0.5652,0.5682,0.5623,0.5631,31285852
2025-06-29 04:00:00+00:00,0.563,0.5637,0.5585,0.5609,39933165
2025-06-29 08:00:00+00:00,0.5609,0.5663,0.56,0.5649,46601224
2025-06-29 12:00:00+00:00,0.5649,0.5668,0.5551,0.5556,70731355
2025-06-29 16:00:00+00:00,0.5556,0.5611,0.5546,0.5586,50655795
2025-06-29 20:00:00+00:00,0.5586,0.5856,0.5549,0.577,177379875
2025-06-30 00:00:00+00:00,0.5771,0.5797,0.5656,0.568,136412161
2025-06-30 04:00:00+00:00,0.568,0.5697,0.5575,0.566,99704747
2025-06-30 08:00:00+00:00,0.566,0.5681,0.5618,0.5637,84571893
2025-06-30 12:00:00+00:00,0.5636,0.5713,0.5558,0.5669,149307807
2025-06-30 16:00:00+00:00,0.5669,0.5903,0.5648,0.5894,160590111
2025-06-30 20:00:00+00:00,0.5894,0.5904,0.5709,0.5719,115551786
