timestamp,open,high,low,close,volume
2023-01-02 15:00:00+00:00,0.2531,0.2549,0.2529,0.2544,25789454
2023-01-02 16:00:00+00:00,0.2544,0.2552,0.2539,0.254,17438191
2023-01-02 17:00:00+00:00,0.254,0.2547,0.2539,0.2541,13682031
2023-01-02 18:00:00+00:00,0.2542,0.2552,0.2538,0.2548,11289354
2023-01-02 19:00:00+00:00,0.2548,0.2553,0.2544,0.2553,13052308
2023-01-02 20:00:00+00:00,0.2552,0.2553,0.254,0.2545,13005446
2023-01-02 21:00:00+00:00,0.2545,0.2566,0.2542,0.2556,18091169
2023-01-02 22:00:00+00:00,0.2555,0.2558,0.2531,0.2534,20076615
2023-01-02 23:00:00+00:00,0.2535,0.2544,0.2527,0.2535,17410633
2023-01-03 00:00:00+00:00,0.2536,0.2543,0.2532,0.2538,15595338
2023-01-03 01:00:00+00:00,0.2538,0.254,0.2514,0.2527,24040007
2023-01-03 02:00:00+00:00,0.2527,0.253,0.252,0.2522,11431952
2023-01-03 03:00:00+00:00,0.2521,0.2533,0.2518,0.2529,16812910
2023-01-03 04:00:00+00:00,0.2529,0.2533,0.2523,0.2525,7810078
2023-01-03 05:00:00+00:00,0.2524,0.254,0.2523,0.2537,13950296
2023-01-03 06:00:00+00:00,0.2537,0.2548,0.2534,0.2535,16158008
2023-01-03 07:00:00+00:00,0.2535,0.2537,0.2528,0.2533,13697367
2023-01-03 08:00:00+00:00,0.2533,0.2536,0.2517,0.2523,16490451
2023-01-03 09:00:00+00:00,0.2524,0.2549,0.2522,0.2543,19804190
2023-01-03 10:00:00+00:00,0.2544,0.2545,0.2535,0.2536,14098271
2023-01-03 11:00:00+00:00,0.2537,0.2543,0.2529,0.2536,14068372
2023-01-03 12:00:00+00:00,0.2536,0.2542,0.2531,0.2535,14491633
2023-01-03 13:00:00+00:00,0.2534,0.2541,0.2532,0.2534,13457142
2023-01-03 14:00:00+00:00,0.2533,0.2553,0.252,0.2528,46646860
2023-01-03 15:00:00+00:00,0.2528,0.2539,0.2526,0.2536,35466835
2023-01-03 16:00:00+00:00,0.2536,0.254,0.2502,0.251,45338705
2023-01-03 17:00:00+00:00,0.2509,0.2517,0.2502,0.2512,24998417
2023-01-03 18:00:00+00:00,0.2511,0.252,0.2506,0.2515,15205256
2023-01-03 19:00:00+00:00,0.2514,0.2515,0.25,0.2506,21601712
2023-01-03 20:00:00+00:00,0.2506,0.2513,0.2505,0.2512,10754780
2023-01-03 21:00:00+00:00,0.2511,0.2518,0.251,0.2515,7507234
2023-01-03 22:00:00+00:00,0.2516,0.2518,0.2505,0.2517,11215577
2023-01-03 23:00:00+00:00,0.2516,0.2529,0.2516,0.2526,16547823
2023-01-04 00:00:00+00:00,0.2525,0.2529,0.2516,0.252,19925239
2023-01-04 01:00:00+00:00,0.2521,0.2555,0.252,0.2547,42857493
2023-01-04 02:00:00+00:00,0.2546,0.26,0.2546,0.2597,62664422
2023-01-04 03:00:00+00:00,0.2598,0.2656,0.2589,0.2646,126124653
2023-01-04 04:00:00+00:00,0.2646,0.2653,0.2623,0.2638,47250155
2023-01-04 05:00:00+00:00,0.2638,0.2643,0.263,0.2642,17863509
2023-01-04 06:00:00+00:00,0.2643,0.2645,0.2633,0.2642,20371289
2023-01-04 07:00:00+00:00,0.2641,0.266,0.2633,0.2654,34081054
2023-01-04 08:00:00+00:00,0.2655,0.2675,0.2631,0.2652,66877042
2023-01-04 09:00:00+00:00,0.2652,0.2673,0.2648,0.265,41886118
2023-01-04 10:00:00+00:00,0.2651,0.2655,0.2646,0.2651,13000174
2023-01-04 11:00:00+00:00,0.2651,0.2652,0.2633,0.2641,32159433
2023-01-04 12:00:00+00:00,0.2641,0.2651,0.2631,0.2634,20966966
2023-01-04 13:00:00+00:00,0.2635,0.2658,0.2634,0.2656,22084574
2023-01-04 14:00:00+00:00,0.2655,0.2665,0.2646,0.2657,30980721
2023-01-04 15:00:00+00:00,0.2656,0.2691,0.2632,0.268,90063313
2023-01-04 16:00:00+00:00,0.268,0.27,0.2667,0.2679,54100781
2023-01-04 17:00:00+00:00,0.268,0.2708,0.2675,0.2686,45626107
2023-01-04 18:00:00+00:00,0.2685,0.2698,0.2682,0.2687,35870289
2023-01-04 19:00:00+00:00,0.2687,0.2692,0.2644,0.2662,88368774
2023-01-04 20:00:00+00:00,0.2662,0.2662,0.2616,0.2641,46038385
2023-01-04 21:00:00+00:00,0.2642,0.2655,0.2638,0.2647,19490856
2023-01-04 22:00:00+00:00,0.2647,0.2673,0.2646,0.2657,23291685
2023-01-04 23:00:00+00:00,0.2657,0.2679,0.2657,0.2675,23036441
2023-01-05 00:00:00+00:00,0.2675,0.2686,0.2653,0.2653,38057559
2023-01-05 01:00:00+00:00,0.2654,0.2677,0.2645,0.2663,27340450
2023-01-05 02:00:00+00:00,0.2663,0.2672,0.2654,0.2669,15114014
2023-01-05 03:00:00+00:00,0.2669,0.267,0.2649,0.2653,24764913
2023-01-05 04:00:00+00:00,0.2653,0.2672,0.2652,0.2667,20883719
2023-01-05 05:00:00+00:00,0.2667,0.2715,0.2665,0.2684,86212913
2023-01-05 06:00:00+00:00,0.2685,0.2685,0.2657,0.2668,26097970
2023-01-05 07:00:00+00:00,0.2668,0.267,0.2645,0.2663,22987482
2023-01-05 08:00:00+00:00,0.2664,0.267,0.2649,0.2654,20382061
2023-01-05 09:00:00+00:00,0.2655,0.2658,0.263,0.2645,34788466
2023-01-05 10:00:00+00:00,0.2645,0.2663,0.2643,0.266,21847035
2023-01-05 11:00:00+00:00,0.2659,0.2667,0.2644,0.2663,21269090
2023-01-05 12:00:00+00:00,0.2662,0.2673,0.2657,0.2668,23180641
2023-01-05 13:00:00+00:00,0.2667,0.2671,0.2644,0.265,36930025
2023-01-05 14:00:00+00:00,0.2649,0.267,0.2645,0.2664,42785853
2023-01-05 15:00:00+00:00,0.2663,0.2669,0.2652,0.2653,30824192
2023-01-05 16:00:00+00:00,0.2653,0.2661,0.2645,0.2653,23277736
2023-01-05 17:00:00+00:00,0.2653,0.2658,0.265,0.2656,11084367
2023-01-05 18:00:00+00:00,0.2656,0.2675,0.2654,0.2673,25631986
2023-01-05 19:00:00+00:00,0.2673,0.2697,0.267,0.2688,34204877
2023-01-05 20:00:00+00:00,0.2689,0.2703,0.2687,0.2701,22813500
2023-01-05 21:00:00+00:00,0.2701,0.2702,0.268,0.2693,26923384
2023-01-05 22:00:00+00:00,0.2693,0.2696,0.2677,0.2681,12987321
2023-01-05 23:00:00+00:00,0.2681,0.2694,0.2677,0.2691,39260012
2023-01-06 00:00:00+00:00,0.2691,0.2772,0.2686,0.2742,158763542
2023-01-06 01:00:00+00:00,0.2742,0.275,0.2718,0.2723,58411401
2023-01-06 02:00:00+00:00,0.2723,0.2726,0.2707,0.2714,46581336
2023-01-06 03:00:00+00:00,0.2714,0.2746,0.2706,0.2734,51114476
2023-01-06 04:00:00+00:00,0.2733,0.2752,0.2722,0.2723,50445845
2023-01-06 05:00:00+00:00,0.2724,0.2735,0.2713,0.2735,29666942
2023-01-06 06:00:00+00:00,0.2735,0.2748,0.2724,0.2739,59891894
2023-01-06 07:00:00+00:00,0.2739,0.274,0.2701,0.2716,66673594
2023-01-06 08:00:00+00:00,0.2716,0.2728,0.2714,0.2716,32138813
2023-01-06 09:00:00+00:00,0.2716,0.2727,0.2705,0.2722,38496953
2023-01-06 10:00:00+00:00,0.2721,0.2727,0.2704,0.2711,42107889
2023-01-06 11:00:00+00:00,0.271,0.2716,0.2683,0.2702,87183721
2023-01-06 12:00:00+00:00,0.2702,0.2706,0.2676,0.2686,56552488
2023-01-06 13:00:00+00:00,0.2686,0.2724,0.267,0.2709,132323201
2023-01-06 14:00:00+00:00,0.2708,0.2715,0.2686,0.2695,74695017
2023-01-06 15:00:00+00:00,0.2695,0.2745,0.2695,0.2732,95064161
2023-01-06 16:00:00+00:00,0.2732,0.2745,0.2719,0.2727,63491866
2023-01-06 17:00:00+00:00,0.2727,0.2735,0.2718,0.2729,34757980
2023-01-06 18:00:00+00:00,0.2729,0.2746,0.2727,0.2733,57243378
2023-01-06 19:00:00+00:00,0.2734,0.2763,0.2726,0.2762,80147164
2023-01-06 20:00:00+00:00,0.2763,0.277,0.2728,0.2729,59340250
2023-01-06 21:00:00+00:00,0.273,0.2758,0.2729,0.2752,26925862
2023-01-06 22:00:00+00:00,0.2752,0.2764,0.2742,0.2762,19977740
2023-01-06 23:00:00+00:00,0.2762,0.2798,0.2759,0.2784,81483555
2023-01-07 00:00:00+00:00,0.2783,0.2808,0.2772,0.2776,64680053
2023-01-07 01:00:00+00:00,0.2776,0.2779,0.2767,0.2777,30020314
2023-01-07 02:00:00+00:00,0.2777,0.2779,0.2768,0.2772,13236833
2023-01-07 03:00:00+00:00,0.2773,0.2777,0.2761,0.2766,16422707
2023-01-07 04:00:00+00:00,0.2766,0.2775,0.2764,0.2768,10210370
2023-01-07 05:00:00+00:00,0.2769,0.2782,0.2768,0.2771,15655187
2023-01-07 06:00:00+00:00,0.2771,0.2776,0.2757,0.2771,17925263
2023-01-07 07:00:00+00:00,0.2772,0.2772,0.2761,0.2764,9525167
2023-01-07 08:00:00+00:00,0.2764,0.2766,0.2743,0.2748,28985987
2023-01-07 09:00:00+00:00,0.2748,0.2755,0.2744,0.2744,14142751
2023-01-07 10:00:00+00:00,0.2745,0.275,0.2735,0.2736,14511961
2023-01-07 11:00:00+00:00,0.2737,0.2752,0.2733,0.2745,29105229
2023-01-07 12:00:00+00:00,0.2745,0.2746,0.2722,0.2735,36539859
2023-01-07 13:00:00+00:00,0.2736,0.274,0.2724,0.2726,23333254
2023-01-07 14:00:00+00:00,0.2726,0.2737,0.272,0.2733,25557182
2023-01-07 15:00:00+00:00,0.2733,0.2751,0.273,0.2749,20911798
2023-01-07 16:00:00+00:00,0.2749,0.2754,0.2736,0.274,27752757
2023-01-07 17:00:00+00:00,0.274,0.275,0.2735,0.274,11068857
2023-01-07 18:00:00+00:00,0.2741,0.276,0.274,0.2755,13520760
2023-01-07 19:00:00+00:00,0.2755,0.2775,0.2754,0.2769,21221815
2023-01-07 20:00:00+00:00,0.277,0.2779,0.2759,0.2764,27133151
2023-01-07 21:00:00+00:00,0.2764,0.2768,0.2756,0.2759,16724185
2023-01-07 22:00:00+00:00,0.2759,0.2777,0.2757,0.2774,14491751
2023-01-07 23:00:00+00:00,0.2774,0.2778,0.2759,0.2766,16223307
2023-01-08 00:00:00+00:00,0.2767,0.2789,0.274,0.2761,60835838
2023-01-08 01:00:00+00:00,0.2761,0.2772,0.275,0.276,27980114
2023-01-08 02:00:00+00:00,0.276,0.2763,0.2744,0.2754,18144095
2023-01-08 03:00:00+00:00,0.2753,0.2758,0.2746,0.2758,11338113
2023-01-08 04:00:00+00:00,0.2758,0.2765,0.2752,0.2755,12842303
2023-01-08 05:00:00+00:00,0.2755,0.276,0.2752,0.2756,9265748
2023-01-08 06:00:00+00:00,0.2757,0.277,0.2756,0.2768,13128789
2023-01-08 07:00:00+00:00,0.2768,0.2776,0.2761,0.2765,15815185
2023-01-08 08:00:00+00:00,0.2764,0.2777,0.2759,0.2773,14959556
2023-01-08 09:00:00+00:00,0.2773,0.2875,0.2769,0.2817,169770840
2023-01-08 10:00:00+00:00,0.2818,0.2842,0.2814,0.2833,48098037
2023-01-08 11:00:00+00:00,0.2833,0.2878,0.2829,0.2852,114136529
2023-01-08 12:00:00+00:00,0.2851,0.2896,0.2851,0.2874,125062174
2023-01-08 13:00:00+00:00,0.2875,0.2892,0.2866,0.2875,67527612
2023-01-08 14:00:00+00:00,0.2875,0.2882,0.2858,0.2875,89425440
2023-01-08 15:00:00+00:00,0.2875,0.2886,0.2865,0.2878,60382042
2023-01-08 16:00:00+00:00,0.2878,0.2885,0.2854,0.287,73585196
2023-01-08 17:00:00+00:00,0.2869,0.2939,0.2868,0.2892,182862381
2023-01-08 18:00:00+00:00,0.2891,0.2904,0.2875,0.2885,48798669
2023-01-08 19:00:00+00:00,0.2885,0.2903,0.2881,0.2897,35033240
2023-01-08 20:00:00+00:00,0.2898,0.2937,0.2895,0.2921,94050689
2023-01-08 21:00:00+00:00,0.2921,0.2923,0.2902,0.2905,41251186
2023-01-08 22:00:00+00:00,0.2906,0.291,0.2896,0.29,21286763
2023-01-08 23:00:00+00:00,0.2901,0.3085,0.29,0.2975,159483754
2023-01-09 00:00:00+00:00,0.2975,0.3238,0.2954,0.3119,307864984
2023-01-09 01:00:00+00:00,0.3119,0.3467,0.3108,0.3383,609923275
2023-01-09 02:00:00+00:00,0.3382,0.3396,0.3284,0.329,265995576
2023-01-09 03:00:00+00:00,0.329,0.3303,0.3259,0.3295,89823758
2023-01-09 04:00:00+00:00,0.3296,0.3331,0.3293,0.3301,82144543
2023-01-09 05:00:00+00:00,0.3301,0.3318,0.3292,0.3294,44742822
2023-01-09 06:00:00+00:00,0.3295,0.3299,0.3256,0.3259,61891208
2023-01-09 07:00:00+00:00,0.3259,0.3281,0.3235,0.3256,58929489
2023-01-09 08:00:00+00:00,0.3256,0.3273,0.3225,0.3235,77396589
2023-01-09 09:00:00+00:00,0.3236,0.3291,0.3234,0.3276,60044554
2023-01-09 10:00:00+00:00,0.3276,0.329,0.3236,0.3241,74066150
2023-01-09 11:00:00+00:00,0.3241,0.3246,0.3213,0.3216,58099493
2023-01-09 12:00:00+00:00,0.3216,0.3248,0.3216,0.3244,37774170
2023-01-09 13:00:00+00:00,0.3244,0.3258,0.3174,0.3195,79757148
2023-01-09 14:00:00+00:00,0.3195,0.3215,0.3164,0.3207,108081385
2023-01-09 15:00:00+00:00,0.3208,0.3236,0.3192,0.3207,81335088
2023-01-09 16:00:00+00:00,0.3207,0.3249,0.3206,0.3224,75886695
2023-01-09 17:00:00+00:00,0.3224,0.324,0.3205,0.322,67649884
2023-01-09 18:00:00+00:00,0.322,0.3223,0.3138,0.3168,96154020
2023-01-09 19:00:00+00:00,0.3167,0.3182,0.3142,0.3155,68102803
2023-01-09 20:00:00+00:00,0.3155,0.3167,0.3104,0.3121,106365992
2023-01-09 21:00:00+00:00,0.3122,0.3187,0.3109,0.3144,135015314
2023-01-09 22:00:00+00:00,0.3144,0.3186,0.3143,0.3175,36560025
2023-01-09 23:00:00+00:00,0.3174,0.3177,0.3136,0.3168,57031656
2023-01-10 00:00:00+00:00,0.3168,0.3221,0.3166,0.3189,85665805
2023-01-10 01:00:00+00:00,0.319,0.3195,0.3174,0.3182,52324401
2023-01-10 02:00:00+00:00,0.3183,0.3195,0.306,0.3115,141779118
2023-01-10 03:00:00+00:00,0.3115,0.314,0.3105,0.3138,59884492
2023-01-10 04:00:00+00:00,0.3139,0.3157,0.3124,0.3157,38427469
2023-01-10 05:00:00+00:00,0.3156,0.3166,0.3142,0.3165,26169136
2023-01-10 06:00:00+00:00,0.3165,0.3168,0.3144,0.3158,31338065
2023-01-10 07:00:00+00:00,0.3158,0.3161,0.3144,0.3152,25859522
2023-01-10 08:00:00+00:00,0.3153,0.3202,0.314,0.3184,69034109
2023-01-10 09:00:00+00:00,0.3183,0.319,0.3168,0.317,28246666
2023-01-10 10:00:00+00:00,0.3169,0.3209,0.3167,0.3194,37246098
2023-01-10 11:00:00+00:00,0.3194,0.3204,0.3171,0.318,33071731
2023-01-10 12:00:00+00:00,0.3179,0.3182,0.3141,0.3145,69190719
2023-01-10 13:00:00+00:00,0.3146,0.3163,0.3132,0.3157,48114992
2023-01-10 14:00:00+00:00,0.3158,0.3188,0.3134,0.3166,94513583
2023-01-10 15:00:00+00:00,0.3166,0.322,0.3159,0.3203,83055590
2023-01-10 16:00:00+00:00,0.3203,0.3212,0.3153,0.3172,68328581
2023-01-10 17:00:00+00:00,0.3173,0.3196,0.3169,0.3195,29742194
2023-01-10 18:00:00+00:00,0.3195,0.3225,0.3184,0.3223,46655008
2023-01-10 19:00:00+00:00,0.3224,0.3248,0.3218,0.3236,66373412
2023-01-10 20:00:00+00:00,0.3236,0.3254,0.3218,0.3241,52068195
2023-01-10 21:00:00+00:00,0.3241,0.3244,0.3222,0.3225,20151111
2023-01-10 22:00:00+00:00,0.3225,0.3232,0.3207,0.3214,22598285
2023-01-10 23:00:00+00:00,0.3213,0.3234,0.3212,0.3223,31460175
2023-01-11 00:00:00+00:00,0.3223,0.3227,0.3204,0.3218,31222710
2023-01-11 01:00:00+00:00,0.3217,0.3234,0.3202,0.3218,27851877
2023-01-11 02:00:00+00:00,0.3217,0.3221,0.3142,0.3147,69846669
2023-01-11 03:00:00+00:00,0.3146,0.3165,0.3124,0.3146,55853258
2023-01-11 04:00:00+00:00,0.3146,0.3156,0.312,0.3133,36023980
2023-01-11 05:00:00+00:00,0.3133,0.3154,0.3131,0.314,29468207
2023-01-11 06:00:00+00:00,0.3139,0.3168,0.3135,0.3163,29465617
2023-01-11 07:00:00+00:00,0.3163,0.3165,0.3151,0.3158,19692563
2023-01-11 08:00:00+00:00,0.3157,0.3159,0.3126,0.3145,27098802
2023-01-11 09:00:00+00:00,0.3145,0.3163,0.3139,0.3152,26378504
2023-01-11 10:00:00+00:00,0.3152,0.316,0.3147,0.3156,15775988
2023-01-11 11:00:00+00:00,0.3156,0.3157,0.3138,0.3146,17238439
2023-01-11 12:00:00+00:00,0.3147,0.3148,0.3125,0.3131,26751925
2023-01-11 13:00:00+00:00,0.3131,0.314,0.3102,0.3117,41240901
2023-01-11 14:00:00+00:00,0.3117,0.313,0.3086,0.3119,67108432
2023-01-11 15:00:00+00:00,0.3119,0.313,0.3075,0.3091,60779423
2023-01-11 16:00:00+00:00,0.3091,0.3101,0.3078,0.3084,35052392
2023-01-11 17:00:00+00:00,0.3084,0.3104,0.3082,0.3096,18358273
2023-01-11 18:00:00+00:00,0.3097,0.3137,0.3093,0.313,69802467
2023-01-11 19:00:00+00:00,0.3129,0.318,0.3122,0.3176,72998805
2023-01-11 20:00:00+00:00,0.3177,0.3198,0.3148,0.3163,60742301
2023-01-11 21:00:00+00:00,0.3163,0.3171,0.3142,0.315,37448788
2023-01-11 22:00:00+00:00,0.3151,0.3172,0.3135,0.3166,30451147
2023-01-11 23:00:00+00:00,0.3166,0.3235,0.3161,0.323,102261564
2023-01-12 00:00:00+00:00,0.3231,0.329,0.3203,0.3283,116477208
2023-01-12 01:00:00+00:00,0.3283,0.3286,0.3237,0.3246,56082125
2023-01-12 02:00:00+00:00,0.3246,0.3266,0.3224,0.3229,42222023
2023-01-12 03:00:00+00:00,0.323,0.3281,0.3229,0.3274,35454593
2023-01-12 04:00:00+00:00,0.3274,0.3299,0.3271,0.3281,35782299
2023-01-12 05:00:00+00:00,0.3282,0.329,0.3242,0.3244,41513071
2023-01-12 06:00:00+00:00,0.3245,0.3256,0.3236,0.3243,26761812
2023-01-12 07:00:00+00:00,0.3243,0.3252,0.3226,0.3245,39443659
2023-01-12 08:00:00+00:00,0.3246,0.3247,0.322,0.3233,34874539
2023-01-12 09:00:00+00:00,0.3233,0.3239,0.3222,0.3225,19873926
2023-01-12 10:00:00+00:00,0.3226,0.3231,0.3202,0.3227,38150335
2023-01-12 11:00:00+00:00,0.3227,0.3227,0.3207,0.3217,21354502
2023-01-12 12:00:00+00:00,0.3217,0.3238,0.3195,0.3234,35874564
2023-01-12 13:00:00+00:00,0.3235,0.3352,0.3142,0.3304,215279863
2023-01-12 14:00:00+00:00,0.3305,0.3336,0.3195,0.3217,178490927
2023-01-12 15:00:00+00:00,0.3217,0.3243,0.3215,0.322,51537831
2023-01-12 16:00:00+00:00,0.3221,0.3238,0.3213,0.3236,32102387
2023-01-12 17:00:00+00:00,0.3237,0.331,0.3229,0.3308,96545594
2023-01-12 18:00:00+00:00,0.3309,0.3319,0.3274,0.3295,74033268
2023-01-12 19:00:00+00:00,0.3295,0.3323,0.3283,0.3307,57184330
2023-01-12 20:00:00+00:00,0.3308,0.3316,0.3296,0.331,43491336
2023-01-12 21:00:00+00:00,0.331,0.3319,0.328,0.3293,45816947
2023-01-12 22:00:00+00:00,0.3293,0.3299,0.3274,0.3286,28611765
2023-01-12 23:00:00+00:00,0.3287,0.3305,0.3281,0.3293,24575809
2023-01-13 00:00:00+00:00,0.3293,0.3309,0.3242,0.3268,62853428
2023-01-13 01:00:00+00:00,0.3269,0.3278,0.3235,0.3252,27614743
2023-01-13 02:00:00+00:00,0.3252,0.3257,0.3241,0.3256,15554484
2023-01-13 03:00:00+00:00,0.3256,0.3292,0.3256,0.3288,28493766
2023-01-13 04:00:00+00:00,0.3288,0.3306,0.3285,0.329,29212974
2023-01-13 05:00:00+00:00,0.3289,0.3297,0.3265,0.3266,23307092
2023-01-13 06:00:00+00:00,0.3266,0.3293,0.3266,0.3289,14895289
2023-01-13 07:00:00+00:00,0.3289,0.3292,0.3263,0.3277,23692782
2023-01-13 08:00:00+00:00,0.3278,0.331,0.3277,0.3304,28931227
2023-01-13 09:00:00+00:00,0.3304,0.3351,0.3302,0.3336,55767437
2023-01-13 10:00:00+00:00,0.3337,0.334,0.3294,0.3331,57183130
2023-01-13 11:00:00+00:00,0.3331,0.3331,0.3294,0.3307,34298053
2023-01-13 12:00:00+00:00,0.3308,0.3319,0.3273,0.3282,40868815
2023-01-13 13:00:00+00:00,0.3283,0.3288,0.326,0.3269,34468781
2023-01-13 14:00:00+00:00,0.3269,0.329,0.3259,0.3277,41798905
2023-01-13 15:00:00+00:00,0.3277,0.3322,0.3273,0.3318,63173705
2023-01-13 16:00:00+00:00,0.3318,0.3322,0.3276,0.3302,48869318
2023-01-13 17:00:00+00:00,0.3302,0.3329,0.3297,0.3311,36575818
2023-01-13 18:00:00+00:00,0.3311,0.3319,0.3305,0.3306,20850229
2023-01-13 19:00:00+00:00,0.3307,0.3347,0.3298,0.3346,42079732
2023-01-13 20:00:00+00:00,0.3346,0.3389,0.3326,0.3378,69290798
2023-01-13 21:00:00+00:00,0.3378,0.3511,0.3352,0.3478,149404614
2023-01-13 22:00:00+00:00,0.3478,0.3497,0.3402,0.3426,75023922
2023-01-13 23:00:00+00:00,0.3426,0.346,0.3426,0.3455,35531658
2023-01-14 00:00:00+00:00,0.3456,0.365,0.3452,0.3511,201430445
2023-01-14 01:00:00+00:00,0.3512,0.362,0.349,0.3605,101137033
2023-01-14 02:00:00+00:00,0.3605,0.3644,0.3568,0.3595,84008077
2023-01-14 03:00:00+00:00,0.3596,0.36,0.3539,0.3581,42607758
2023-01-14 04:00:00+00:00,0.3581,0.3595,0.3544,0.3546,42078042
2023-01-14 05:00:00+00:00,0.3547,0.3593,0.3522,0.3583,69035618
2023-01-14 06:00:00+00:00,0.3583,0.3695,0.358,0.3693,82193057
2023-01-14 07:00:00+00:00,0.3693,0.3706,0.3607,0.3637,69003231
2023-01-14 08:00:00+00:00,0.3638,0.37,0.3636,0.3673,56693113
2023-01-14 09:00:00+00:00,0.3673,0.3676,0.3315,0.3501,204505232
2023-01-14 10:00:00+00:00,0.35,0.3509,0.3419,0.3489,56744970
2023-01-14 11:00:00+00:00,0.3489,0.352,0.3475,0.3504,44946149
2023-01-14 12:00:00+00:00,0.3503,0.3537,0.347,0.3518,49035900
2023-01-14 13:00:00+00:00,0.3518,0.3525,0.3482,0.3519,32133810
2023-01-14 14:00:00+00:00,0.3519,0.3567,0.3433,0.3497,78330943
2023-01-14 15:00:00+00:00,0.3497,0.3525,0.3476,0.3517,46863977
2023-01-14 16:00:00+00:00,0.3517,0.3531,0.35,0.3514,33030236
2023-01-14 17:00:00+00:00,0.3513,0.354,0.3487,0.3498,34821652
2023-01-14 18:00:00+00:00,0.3498,0.3514,0.3479,0.3499,24481353
2023-01-14 19:00:00+00:00,0.35,0.3521,0.3474,0.3487,19653855
2023-01-14 20:00:00+00:00,0.3486,0.3504,0.3477,0.3499,16307055
2023-01-14 21:00:00+00:00,0.3499,0.3505,0.3458,0.3484,31909695
2023-01-14 22:00:00+00:00,0.3485,0.3515,0.347,0.3505,14860227
2023-01-14 23:00:00+00:00,0.3505,0.3542,0.3496,0.3525,31956022
2023-01-15 00:00:00+00:00,0.3525,0.3539,0.3398,0.3482,88036696
2023-01-15 01:00:00+00:00,0.3482,0.3492,0.3436,0.3477,32864037
2023-01-15 02:00:00+00:00,0.3478,0.3485,0.343,0.3433,19520023
2023-01-15 03:00:00+00:00,0.3434,0.3477,0.342,0.3472,20420576
2023-01-15 04:00:00+00:00,0.3472,0.3479,0.3458,0.3468,11302559
2023-01-15 05:00:00+00:00,0.3467,0.3491,0.3459,0.3483,13467954
2023-01-15 06:00:00+00:00,0.3484,0.3484,0.3448,0.3449,11654813
